2015-09-11 09:27:00,490.9000,491.0000,490.3500,490.9000,8100
2015-09-11 09:28:04,491.2000,491.6500,490.5000,490.7500,12600
2015-09-11 09:29:59,491.7000,491.9000,491.0000,491.4500,15000
2015-09-11 09:30:00,492.0000,492.5000,491.5000,491.6500,28300
2015-09-11 09:31:59,491.4500,492.5000,491.4500,492.0000,19300
2015-09-11 09:32:59,491.4000,491.9500,491.1000,491.4500,15600
2015-09-11 09:33:59,491.5000,491.9500,491.1000,491.4000,14800
2015-09-11 09:34:59,491.1000,491.7000,491.0000,491.2500,12100
2015-09-11 09:35:00,491.0000,491.3000,490.7500,491.0500,17600
2015-09-11 09:36:00,491.3000,491.5000,490.8000,490.9500,9900
2015-09-11 09:37:00,491.1000,491.4000,490.7500,491.3000,10300
2015-09-11 09:38:04,491.1500,491.2000,490.8000,491.1000,6100
2015-09-11 09:39:59,491.4500,491.4500,490.8500,491.2000,12300
2015-09-11 09:40:59,491.9000,492.0000,491.1000,491.5000,22300
2015-09-11 09:41:00,491.4500,491.9000,491.0000,491.7000,7700
2015-09-11 09:42:59,490.8500,491.2500,490.5000,491.2500,16000
2015-09-11 09:43:00,490.2500,491.0000,490.1500,490.5500,18800
2015-09-11 09:44:59,490.8500,491.0000,490.0000,490.3000,17800
2015-09-11 09:45:58,490.2500,491.0000,490.2500,491.0000,6900
2015-09-11 09:46:59,489.8500,490.4000,489.0000,490.2500,42100
2015-09-11 09:47:00,489.8000,489.8500,489.1000,489.8000,16100
2015-09-11 09:48:01,490.0000,490.4000,489.2500,489.7500,16100
2015-09-11 09:49:59,491.0500,491.0500,489.9000,489.9000,17200
2015-09-11 09:50:59,491.3500,491.4000,490.7500,490.9500,23600
2015-09-11 09:51:00,491.3500,491.4000,491.1000,491.3500,11000
2015-09-11 09:52:59,491.6000,491.9000,491.2000,491.3000,9700
2015-09-11 09:53:59,491.8000,491.8500,491.5500,491.7000,10700
2015-09-11 09:54:59,491.7000,491.8000,491.2500,491.7500,10900
2015-09-11 09:55:59,491.2000,491.6500,491.1500,491.3500,5200
2015-09-11 09:56:59,491.4500,491.4500,491.0500,491.2000,9800
2015-09-11 09:57:59,491.2000,491.5000,491.0000,491.3500,8900
2015-09-11 09:58:00,490.6000,491.2000,490.0000,491.2000,22400
2015-09-11 09:59:59,490.4000,490.5000,490.0000,490.5000,9000
2015-09-11 10:00:59,491.3500,491.6500,490.1500,490.1500,21600
2015-09-11 10:01:59,491.3000,491.4000,491.0500,491.3000,6300
2015-09-11 10:02:59,491.4000,491.4500,491.0500,491.2500,10000
2015-09-11 10:03:59,491.7500,491.9000,491.3000,491.5000,10000
2015-09-11 10:04:00,491.4000,491.9000,491.3000,491.5000,22700
2015-09-11 10:05:01,491.4000,491.5000,491.0000,491.3000,4400
2015-09-11 10:06:00,490.9000,491.4000,490.4500,491.4000,10800
2015-09-11 10:07:03,490.2500,490.8000,490.2500,490.5500,4600
2015-09-11 10:08:04,490.1000,490.6000,490.0000,490.4500,9300
2015-09-11 10:09:59,490.3500,490.3500,489.8500,490.1500,16800
2015-09-11 10:10:00,490.3000,490.5000,490.0000,490.3000,10200
2015-09-11 10:11:59,490.3000,490.4500,490.0500,490.1000,6900
2015-09-11 10:12:59,490.5000,491.0000,490.0000,490.0000,12500
2015-09-11 10:13:00,490.6000,490.8000,490.3500,490.4500,7800
2015-09-11 10:14:59,490.7500,491.0000,490.5000,490.5500,4700
2015-09-11 10:15:00,491.0000,491.1000,490.4000,490.8000,8700
2015-09-11 10:16:00,491.4500,491.4500,490.7500,491.0000,8100
2015-09-11 10:17:59,491.5000,491.5000,491.0000,491.3000,5900
2015-09-11 10:18:00,491.0000,491.5000,491.0000,491.5000,9700
2015-09-11 10:19:59,491.1500,491.5000,490.9500,491.2500,9300
2015-09-11 10:20:58,491.2000,491.3500,490.9500,491.1000,9600
2015-09-11 10:21:00,490.6500,491.2000,490.5000,491.2000,6300
2015-09-11 10:22:59,490.4000,490.9000,490.4000,490.9000,4600
2015-09-11 10:23:59,490.3500,490.7000,490.2000,490.4500,5700
2015-09-11 10:24:59,490.7000,490.9000,490.4500,490.6500,4800
2015-09-11 10:25:59,490.2000,490.7000,490.0500,490.7000,11900
2015-09-11 10:26:00,490.2000,490.4000,490.0000,490.2000,8000
2015-09-11 10:27:01,490.0000,490.2500,490.0000,490.2000,7500
2015-09-11 10:28:02,490.4000,490.6000,490.0000,490.0000,6000
2015-09-11 10:29:01,490.2000,490.4500,490.0000,490.2500,6500
2015-09-11 10:30:00,490.4000,490.4500,490.0000,490.3500,4100
2015-09-11 10:31:04,490.1500,490.4500,490.0500,490.3000,8800
2015-09-11 10:32:00,490.3500,490.8500,490.1500,490.1500,17800
2015-09-11 10:33:00,490.1000,490.3500,490.0500,490.3500,5400
2015-09-11 10:34:59,489.9500,490.2000,489.8000,490.2000,11100
2015-09-11 10:35:01,490.0000,490.2000,489.7500,489.8500,15100
2015-09-11 10:36:00,490.1000,490.2500,489.8000,490.0000,20000
2015-09-11 10:37:59,489.8500,490.1500,489.5000,490.0000,30900
2015-09-11 10:38:00,489.7000,490.0000,488.5000,489.8500,81000
2015-09-11 10:39:59,489.7000,489.7000,489.0500,489.4000,29100
2015-09-11 10:40:59,489.7500,489.9500,489.5000,489.7500,19400
2015-09-11 10:41:59,489.5000,489.9500,488.8000,489.9500,21000
2015-09-11 10:42:00,489.4000,489.5000,489.2000,489.4500,7500
2015-09-11 10:43:59,489.5500,489.8000,489.1500,489.6000,14900
2015-09-11 10:44:59,490.2500,490.3000,489.4500,489.5500,17600
2015-09-11 10:45:00,490.2500,490.7500,489.7500,490.4500,11300
2015-09-11 10:46:01,490.1500,490.4500,490.0000,490.3000,6700
2015-09-11 10:47:59,489.8000,490.2500,489.5000,490.1500,10900
2015-09-11 10:48:59,490.0000,490.1000,489.6000,489.7500,7500
2015-09-11 10:49:59,490.0000,490.2500,489.9000,490.1000,32300
2015-09-11 10:50:00,489.9000,490.0000,489.7500,490.0000,14500
2015-09-11 10:51:59,489.4500,490.0000,489.2500,489.9000,25700
2015-09-11 10:52:59,489.5000,489.5000,488.6000,489.4000,45000
2015-09-11 10:53:59,489.3000,489.6500,489.0000,489.5000,15500
2015-09-11 10:54:01,489.6000,489.7500,489.1500,489.3000,10600
2015-09-11 10:55:59,489.3000,489.7000,489.1500,489.6000,17100
2015-09-11 10:56:59,489.4000,489.7000,489.1000,489.4500,10900
2015-09-11 10:57:59,489.5500,489.6000,489.2000,489.3500,7700
2015-09-11 10:58:00,489.6000,489.7000,489.1000,489.6000,13100
2015-09-11 10:59:00,489.3000,489.6000,489.1000,489.5500,8400
2015-09-11 11:00:58,489.3500,489.6500,489.1000,489.3500,12400
2015-09-11 11:01:00,488.8000,489.4500,488.5500,489.4500,29900
2015-09-11 11:02:59,488.7000,489.4500,488.1000,488.7500,34900
2015-09-11 11:03:59,488.7000,488.9000,488.0000,488.7000,12800
2015-09-11 11:04:59,488.6500,488.8000,488.2000,488.7000,12300
2015-09-11 11:05:00,488.6000,488.8000,488.5000,488.6000,9400
2015-09-11 11:06:00,488.9500,489.0000,488.5500,488.5500,14900
2015-09-11 11:07:59,488.9000,488.9500,488.6500,488.9500,5000
2015-09-11 11:08:00,488.9000,488.9500,488.7000,488.8500,4900
2015-09-11 11:09:59,488.9500,489.0000,488.8000,488.9000,10600
2015-09-11 11:10:59,488.1500,488.9500,488.1500,488.9500,23100
2015-09-11 11:11:59,487.2500,488.1000,486.1500,488.1000,49300
2015-09-11 11:12:00,487.2000,487.7000,486.7500,487.4000,25000
2015-09-11 11:13:59,486.7500,487.2000,486.7000,487.2000,33100
2015-09-11 11:14:59,486.6000,486.7500,486.1000,486.7000,19600
2015-09-11 11:15:59,487.6000,488.0500,486.5500,486.6000,29000
2015-09-11 11:16:59,487.4000,487.7500,487.2000,487.6000,16800
2015-09-11 11:17:59,487.6500,487.6500,487.4000,487.5500,14800
2015-09-11 11:18:58,487.6500,487.9500,487.5000,487.6500,11000
2015-09-11 11:19:58,487.9500,487.9500,487.3500,487.6500,14000
2015-09-11 11:20:00,487.3000,487.9000,487.3000,487.7500,8600
2015-09-11 11:21:00,487.4500,487.5000,487.1000,487.3500,10400
2015-09-11 11:22:59,487.7000,487.9000,487.3000,487.5000,8600
2015-09-11 11:23:00,487.9000,487.9000,487.6000,487.7500,13300
2015-09-11 11:24:00,488.0000,488.2000,487.7500,487.9000,10800
2015-09-11 11:25:59,488.5500,488.9500,488.0000,488.2000,27900
2015-09-11 11:26:58,488.3500,488.3500,488.0500,488.3500,7600
2015-09-11 11:27:59,488.1000,488.5000,488.1000,488.3500,4100
2015-09-11 11:28:00,487.5500,488.2000,487.1000,488.1500,8200
2015-09-11 11:29:59,487.9000,488.2000,487.3000,487.8500,15800
2015-09-11 11:30:00,486.6500,487.7500,486.6000,487.7000,13800
2015-09-11 11:31:59,486.8000,487.3500,486.5500,487.1500,10700
2015-09-11 11:32:59,486.6000,486.8500,486.5000,486.8000,11000
2015-09-11 11:33:57,486.2500,486.8500,486.2500,486.8000,22900
2015-09-11 11:34:59,486.6000,486.6000,486.2000,486.2500,30200
2015-09-11 11:35:00,486.7500,487.2500,486.3500,486.6500,8300
2015-09-11 11:36:59,487.0000,487.4000,486.4500,487.0000,10700
2015-09-11 11:37:00,487.2000,487.5000,486.5000,486.9000,12000
2015-09-11 11:38:59,486.7500,487.0000,486.5500,487.0000,5500
2015-09-11 11:39:00,486.9000,487.2000,486.3000,486.8500,18400
2015-09-11 11:40:00,487.5000,487.5000,486.7500,487.0500,11100
2015-09-11 11:41:01,487.7000,487.9000,487.1500,487.4500,10000
2015-09-11 11:42:59,487.3500,487.6000,487.0000,487.6000,6200
2015-09-11 11:43:59,487.8000,487.8000,487.2500,487.4500,4200
2015-09-11 11:44:59,487.5500,487.8000,487.4000,487.6500,7400
2015-09-11 11:45:00,487.6500,487.7000,487.2500,487.5500,5200
2015-09-11 11:46:59,487.3000,487.6500,487.1500,487.6500,5100
2015-09-11 11:47:59,487.5000,487.6500,487.0500,487.2500,8500
2015-09-11 11:48:59,486.9000,487.5000,486.9000,487.3500,7600
2015-09-11 11:49:59,486.2000,486.9500,485.4500,486.9500,32300
2015-09-11 11:50:00,486.2000,486.3500,485.3500,486.3500,15000
2015-09-11 11:51:00,486.0000,486.2500,485.7500,486.0500,10400
2015-09-11 11:52:59,485.6000,486.0000,485.6000,485.9500,10800
2015-09-11 11:53:58,486.1000,486.2500,485.5000,485.6000,9500
2015-09-11 11:54:59,485.8500,486.3000,485.8000,486.1500,8100
2015-09-11 11:55:00,486.4000,486.8000,485.9000,486.1500,13900
2015-09-11 11:56:00,486.1000,486.6500,486.0000,486.4000,6700
2015-09-11 11:57:00,485.7500,486.4000,485.7500,486.2500,9900
2015-09-11 11:58:59,485.7500,485.9500,485.6000,485.9000,10200
2015-09-11 11:59:59,486.1000,486.1500,485.5000,485.9500,9100
2015-09-11 12:00:59,485.9000,486.1000,485.7500,486.0000,12300
2015-09-11 12:01:59,486.1000,486.1000,485.6000,485.8500,12400
2015-09-11 12:02:59,485.9500,486.4000,485.5000,486.2000,19200
2015-09-11 12:03:59,485.1000,485.9500,485.0000,485.8500,62600
2015-09-11 12:04:59,484.8000,485.4500,484.4000,485.2000,53100
2015-09-11 12:05:59,485.1500,485.2000,484.4000,485.1000,19500
2015-09-11 12:06:59,485.0000,485.2000,484.5000,485.0000,21000
2015-09-11 12:07:59,483.5000,485.0000,482.8000,485.0000,77800
2015-09-11 12:08:59,483.7000,484.0500,483.3000,483.5000,29000
2015-09-11 12:09:59,483.8000,483.9000,483.4500,483.6500,17400
2015-09-11 12:10:59,482.5500,483.8000,481.7500,483.5000,66400
2015-09-11 12:11:59,482.9000,482.9000,482.1000,482.4500,20300
2015-09-11 12:12:00,483.6000,483.6000,482.7000,482.8500,20800
2015-09-11 12:13:01,483.6500,483.8000,483.2000,483.4500,23600
2015-09-11 12:14:59,483.7500,484.0000,483.5500,483.9000,12700
2015-09-11 12:15:59,484.2500,484.4000,483.7500,483.9500,11000
2015-09-11 12:16:59,484.2000,484.3000,483.6500,484.2000,21100
2015-09-11 12:17:00,484.1000,484.3500,483.7500,484.0000,13900
2015-09-11 12:18:59,483.7000,484.1500,483.5500,484.0000,10300
2015-09-11 12:19:59,483.2500,484.0000,483.2500,483.7000,19200
2015-09-11 12:20:59,482.9000,483.2000,482.5000,483.2000,22100
2015-09-11 12:21:59,483.0000,483.2000,482.6000,482.9000,15500
2015-09-11 12:22:59,482.7000,483.2000,482.5500,483.1000,10700
2015-09-11 12:23:59,482.7000,483.0000,482.4000,482.5500,14900
2015-09-11 12:24:59,482.7000,482.9000,482.4000,482.8500,9200
2015-09-11 12:25:59,483.2000,483.6000,482.4500,482.6000,22400
2015-09-11 12:26:59,483.2000,483.8000,483.0000,483.6000,20600
2015-09-11 12:27:59,483.5500,483.8000,483.0500,483.1500,26600
2015-09-11 12:28:59,483.6000,483.6500,483.0500,483.5000,20100
2015-09-11 12:29:59,483.5000,483.6000,483.2500,483.6000,10200
2015-09-11 12:30:59,484.0500,484.0500,483.5000,483.5000,26700
2015-09-11 12:31:59,484.0000,484.7500,484.0000,484.5000,55200
2015-09-11 12:32:00,483.4500,484.0500,483.1000,484.0000,18400
2015-09-11 12:33:59,482.7000,483.5000,482.7000,483.5000,16300
2015-09-11 12:34:59,482.7500,483.0500,482.6500,482.7000,17800
2015-09-11 12:35:59,482.1000,482.8500,482.1000,482.8500,20700
2015-09-11 12:36:59,482.2500,482.4500,481.2500,482.0000,38700
2015-09-11 12:37:59,481.4500,482.4500,481.4500,482.0500,12500
2015-09-11 12:38:59,482.0000,482.2500,481.5000,481.5000,8700
2015-09-11 12:39:59,482.3500,483.5000,481.6000,482.0500,18700
2015-09-11 12:40:59,482.3000,482.6500,481.7500,482.5000,11800
2015-09-11 12:41:00,482.9500,482.9500,482.0500,482.0500,7100
2015-09-11 12:42:01,483.3500,483.5000,482.7000,482.9000,13000
2015-09-11 12:43:59,483.6000,483.9000,483.0500,483.4500,8900
2015-09-11 12:44:59,482.6500,483.7500,482.6000,483.4500,12900
2015-09-11 12:45:58,482.0000,482.8500,482.0000,482.5000,12300
2015-09-11 12:46:59,482.4000,482.7000,481.9500,482.0500,6400
2015-09-11 12:47:59,482.3500,482.8000,482.1000,482.4000,9500
2015-09-11 12:48:59,482.2000,482.5000,482.1000,482.3000,10900
2015-09-11 12:49:59,482.5000,482.6500,482.2500,482.2500,9400
2015-09-11 12:50:59,482.1000,482.7000,482.1000,482.4500,14000
2015-09-11 12:51:59,481.2500,482.1000,481.0000,482.0000,34000
2015-09-11 12:52:59,480.9500,481.5500,480.5000,481.3000,32000
2015-09-11 12:53:59,481.0000,481.3500,480.7500,481.0000,21700
2015-09-11 12:54:01,480.9500,481.3500,480.9500,481.1500,10000
2015-09-11 12:55:00,480.9000,481.1000,480.6000,480.8000,12700
2015-09-11 12:56:00,481.1000,481.5000,480.5500,480.8500,14500
2015-09-11 12:57:00,481.0500,481.4000,481.0000,481.2500,12900
2015-09-11 12:58:01,481.0000,481.4500,480.6500,481.0000,14100
2015-09-11 12:59:59,481.0000,481.2500,480.8000,480.8000,6700
2015-09-11 13:00:02,481.0000,481.0000,480.5500,480.8500,12100
2015-09-11 13:01:01,480.8000,481.9500,480.7500,480.7500,10300
2015-09-11 13:02:59,481.5000,482.0000,480.7000,480.7500,11000
2015-09-11 13:03:00,481.4000,481.9500,481.0500,481.3500,9900
2015-09-11 13:04:59,481.5500,481.7500,480.8000,481.6500,11000
2015-09-11 13:05:00,481.8500,481.9500,481.4000,481.5500,6900
2015-09-11 13:06:59,481.7500,481.7500,481.1000,481.7500,7800
2015-09-11 13:07:59,480.8500,481.7500,480.8500,481.7000,10400
2015-09-11 13:08:59,480.5500,481.0000,480.1000,480.8000,16600
2015-09-11 13:09:59,478.6000,480.6000,478.2500,480.4500,78500
2015-09-11 13:10:59,478.5000,479.0000,478.3000,478.7000,21700
2015-09-11 13:11:59,478.4000,479.0000,478.3500,478.5000,26700
2015-09-11 13:12:59,476.8500,478.4000,476.1000,478.4000,97300
2015-09-11 13:13:00,477.3500,477.5500,476.6000,476.8500,32400
2015-09-11 13:14:01,478.1000,478.1000,477.0500,477.1000,16100
2015-09-11 13:15:59,477.3500,478.2000,477.0000,477.9000,20300
2015-09-11 13:16:58,476.5000,477.3500,476.5000,477.0500,19700
2015-09-11 13:17:59,476.0500,476.7500,476.0000,476.6000,26500
2015-09-11 13:18:59,475.5000,476.2500,474.7500,476.2500,70900
2015-09-11 13:19:59,477.0000,477.1000,475.3000,475.6500,29000
2015-09-11 13:20:59,477.8500,477.8500,476.6500,477.0000,17000
2015-09-11 13:21:59,478.1000,478.7000,477.6000,477.7500,36800
2015-09-11 13:22:58,478.6000,478.6000,478.0000,478.2500,17900
2015-09-11 13:23:00,478.5000,478.9000,478.3500,478.5000,21500
2015-09-11 13:24:59,478.8500,478.8500,478.2000,478.3000,9800
2015-09-11 13:25:59,478.7000,479.0500,478.2500,478.5000,16200
2015-09-11 13:26:59,479.1000,479.2000,478.2500,478.2500,10400
2015-09-11 13:27:59,478.9000,479.5000,478.5000,479.1000,19100
2015-09-11 13:28:00,479.0500,479.4000,478.7500,478.9000,17700
2015-09-11 13:29:59,479.3500,479.5000,479.1000,479.1000,10400
2015-09-11 13:30:00,480.2000,480.2000,479.0500,479.4000,33000
2015-09-11 13:31:00,479.6500,480.4000,479.6500,480.0500,25400
2015-09-11 13:32:59,479.1000,479.9000,478.4500,479.5500,18400
2015-09-11 13:33:56,478.3000,479.4500,478.3000,478.9500,8000
2015-09-11 13:34:58,479.0500,479.5000,478.2500,478.3000,17000
2015-09-11 13:35:59,480.0000,480.0000,478.7500,478.7500,13600
2015-09-11 13:36:59,479.8000,479.9000,479.0000,479.6500,13100
2015-09-11 13:37:59,479.6500,480.2000,479.5000,479.5500,23900
2015-09-11 13:38:59,479.8000,479.8500,479.3000,479.7500,11700
2015-09-11 13:39:00,479.7500,479.7500,479.0000,479.5000,14300
2015-09-11 13:40:59,479.7000,480.0000,479.3000,479.9000,10900
2015-09-11 13:41:58,479.8000,480.4000,479.5000,479.7000,17200
2015-09-11 13:42:58,479.9000,480.3500,479.4000,479.9500,16900
2015-09-11 13:43:58,479.9000,480.2500,479.8000,479.9500,11300
2015-09-11 13:44:59,479.8000,480.0000,479.3000,479.9500,17000
2015-09-11 13:45:01,479.6500,479.6500,479.1000,479.2500,7900
2015-09-11 13:46:00,479.4000,479.6500,479.1000,479.2500,7500
2015-09-11 13:47:59,479.3000,479.5000,479.1000,479.3500,5900
2015-09-11 13:48:59,479.0000,479.3000,478.9000,479.2500,10600
2015-09-11 13:49:59,478.8500,479.0000,478.4500,479.0000,9600
2015-09-11 13:50:00,479.0000,479.0000,478.4500,478.7500,11300
2015-09-11 13:51:58,478.4500,479.2000,478.0000,479.0000,12700
2015-09-11 13:52:59,478.1500,479.1500,478.0000,478.5000,19900
2015-09-11 13:53:00,478.6000,478.6500,478.1000,478.2000,6800
2015-09-11 13:54:02,479.3000,479.3000,478.2500,478.3000,8900
2015-09-11 13:55:01,478.7500,479.4000,478.5000,479.3500,14600
2015-09-11 13:56:01,479.5000,479.5000,478.7500,478.7500,5700
2015-09-11 13:57:01,478.9000,480.0000,478.9000,479.5500,16300
2015-09-11 13:58:01,479.4500,479.6500,478.8000,478.9000,7000
2015-09-11 13:59:01,479.5000,479.7500,478.8500,479.2500,9500
2015-09-11 14:00:01,479.1500,479.5000,479.0000,479.1000,6800
2015-09-11 14:01:59,479.0000,479.1500,478.3500,479.1500,15100
2015-09-11 14:02:59,478.5000,478.9000,478.1500,478.7500,7600
2015-09-11 14:03:59,477.6000,478.4500,477.5000,478.4500,16300
2015-09-11 14:04:00,478.5000,478.5000,477.5000,477.5000,15800
2015-09-11 14:05:01,479.0500,479.4000,478.6000,478.6000,7300
2015-09-11 14:06:59,478.9500,479.2500,478.3000,479.2000,14200
2015-09-11 14:07:59,479.1000,479.2000,478.4500,479.0500,8800
2015-09-11 14:08:59,479.5000,479.5000,478.9500,479.3000,7800
2015-09-11 14:09:00,480.0000,480.0000,479.0000,479.4500,10800
2015-09-11 14:10:01,479.2500,480.0000,479.2500,479.8000,10200
2015-09-11 14:11:58,480.2000,480.3000,479.7500,479.7500,19200
2015-09-11 14:12:00,480.0000,480.5000,479.6500,480.5000,26400
2015-09-11 14:13:59,479.7500,479.9000,479.2500,479.6500,10900
2015-09-11 14:14:59,479.7500,480.0000,479.0500,479.7500,12500
2015-09-11 14:15:00,479.7500,480.0000,479.2000,479.9500,22300
2015-09-11 14:16:59,479.2000,479.8000,479.1500,479.5000,13400
2015-09-11 14:17:59,479.4500,479.7500,478.8500,479.1000,13000
2015-09-11 14:18:59,479.7000,479.7000,478.8000,479.4500,10400
2015-09-11 14:19:59,480.0000,480.0000,479.2500,479.5000,8100
2015-09-11 14:20:59,479.5000,480.0000,479.0000,480.0000,52800
2015-09-11 14:21:59,480.0000,480.0000,479.4500,479.5000,9000
2015-09-11 14:22:00,480.2000,480.2000,479.7500,479.9000,13200
2015-09-11 14:23:59,480.7500,480.9000,479.8000,480.0000,12800
2015-09-11 14:24:59,480.7000,482.4000,480.1500,481.2000,65200
2015-09-11 14:25:59,480.8500,481.4500,480.1500,480.7000,18100
2015-09-11 14:26:59,480.2500,481.1500,479.8000,481.1500,20600
2015-09-11 14:27:59,481.1500,481.1500,479.1000,480.2000,30600
2015-09-11 14:28:00,480.8000,481.0000,480.0500,480.8500,12000
2015-09-11 14:29:59,480.5000,480.8500,480.1500,480.5500,14100
2015-09-11 14:30:59,480.5000,480.7500,479.3000,480.7500,25000
2015-09-11 14:31:59,480.0000,480.1000,479.0500,480.0500,38000
2015-09-11 14:32:00,479.8500,480.0000,479.6000,479.7500,14100
2015-09-11 14:33:59,479.5000,479.7000,479.0000,479.7000,19400
2015-09-11 14:34:59,479.9000,480.0000,479.2500,479.5000,9100
2015-09-11 14:35:59,479.6000,479.9500,479.5500,479.9000,9800
2015-09-11 14:36:59,480.5000,480.5000,479.5500,479.5500,11200
2015-09-11 14:37:59,480.3000,480.5000,479.6500,480.5000,15500
2015-09-11 14:38:59,479.8500,480.4500,479.6000,480.2500,12000
2015-09-11 14:39:59,480.1500,480.4500,479.6500,479.9500,12300
2015-09-11 14:40:00,480.0000,480.4000,479.6000,480.0000,11400
2015-09-11 14:41:59,480.5000,480.5000,479.8000,479.9500,16200
2015-09-11 14:42:00,480.1000,480.5000,480.0000,480.3000,13500
2015-09-11 14:43:59,480.9500,480.9500,480.0000,480.5000,12600
2015-09-11 14:44:59,480.6000,480.8500,480.1500,480.2500,12100
2015-09-11 14:45:00,480.2500,480.8500,480.0500,480.5000,11800
2015-09-11 14:46:59,481.0000,481.0000,480.2500,480.2500,15000
2015-09-11 14:47:59,481.1000,481.4000,480.4500,481.2000,17800
2015-09-11 14:48:59,481.1500,481.4000,480.7000,481.0000,13400
2015-09-11 14:49:59,480.8000,481.5000,480.7500,481.1000,23500
2015-09-11 14:50:59,481.2500,481.4500,480.9000,481.2000,10600
2015-09-11 14:51:00,481.4500,481.5500,481.0500,481.4000,10900
2015-09-11 14:52:01,481.5000,481.5000,481.0000,481.4500,16200
2015-09-11 14:53:01,480.8500,481.2500,480.5500,481.2500,12200
2015-09-11 14:54:01,481.2500,481.3500,480.8500,481.1500,10500
2015-09-11 14:55:59,481.5000,481.7000,481.1500,481.2500,11500
2015-09-11 14:56:59,483.0000,483.0000,481.3000,481.5000,44400
2015-09-11 14:57:59,484.2500,484.4000,482.8000,483.2000,71100
2015-09-11 14:58:59,484.3000,484.7000,483.8000,484.4000,42300
2015-09-11 14:59:59,485.0000,485.4000,484.2000,484.3500,95800
2015-09-11 15:00:59,484.0500,485.2000,484.0500,484.9500,58000
2015-09-11 15:01:59,483.3500,484.5000,483.0500,484.5000,23100
2015-09-11 15:02:59,483.7000,484.0000,482.9500,483.3000,31000
2015-09-11 15:03:59,483.9500,484.2500,483.8500,483.9500,39900
2015-09-11 15:04:59,483.2500,484.0000,482.7000,484.0000,27900
2015-09-11 15:05:59,483.1500,483.3500,482.6000,483.2000,26200
2015-09-11 15:06:58,483.5000,484.3500,483.2500,483.2500,21700
2015-09-11 15:07:59,483.5000,484.0500,483.0000,483.7500,23400
2015-09-11 15:08:59,483.0000,483.8000,482.5000,483.2500,23000
2015-09-11 15:09:00,482.8500,483.0000,482.2500,483.0000,21800
2015-09-11 15:10:55,481.6500,482.6000,481.6500,482.5000,27000
2015-09-11 15:11:59,481.7000,482.2000,481.5000,481.7500,29900
2015-09-11 15:12:59,480.7500,482.0000,480.5000,481.6500,44800
2015-09-11 15:13:59,479.6000,481.0500,479.3000,481.0000,67400
2015-09-11 15:14:58,478.0000,479.3000,478.0000,479.2500,71200
2015-09-11 15:15:59,478.5500,478.5500,477.2500,477.9000,67000
2015-09-11 15:16:59,479.0000,479.5000,477.5000,478.8000,48000
2015-09-11 15:17:59,479.7500,479.7500,478.4500,479.5000,30700
2015-09-11 15:18:59,480.7000,480.7500,479.3000,479.8500,30300
2015-09-11 15:19:59,480.6000,480.7500,480.0000,480.1500,22100
2015-09-11 15:20:59,480.4500,480.9000,480.0000,480.7500,26500
2015-09-11 15:21:59,480.4000,480.8500,480.2500,480.4500,27400
2015-09-11 15:22:59,481.0000,481.0000,480.4000,480.4000,27000
2015-09-11 15:23:59,481.7500,481.7500,480.7500,481.0000,29900
2015-09-11 15:24:59,481.5000,481.9500,481.1500,481.6500,34000
2015-09-11 15:25:00,481.5000,481.7500,481.1000,481.7000,25600
2015-09-11 15:26:59,481.5000,481.7000,481.1000,481.5000,23500
2015-09-11 15:27:59,481.7500,481.8500,481.2000,481.2000,30900
2015-09-11 15:28:59,481.2000,481.8500,481.0000,481.7000,31100
2015-09-11 15:29:59,480.8000,481.5000,480.1500,481.4500,13800
2015-09-11 15:30:00,480.8000,480.8000,480.8000,480.8000,100
2015-09-14 09:15:59,481.0000,481.6000,479.8500,480.0000,67700
2015-09-14 09:16:59,482.8500,482.8500,480.3500,481.0000,37200
2015-09-14 09:17:59,482.5000,483.0000,482.1000,482.5500,30500
2015-09-14 09:18:59,482.2000,482.3500,481.4000,482.1500,18300
2015-09-14 09:19:59,482.8500,483.0000,482.0500,482.0500,23000
2015-09-14 09:20:59,483.9000,484.2500,482.7500,483.0000,15900
2015-09-14 09:21:00,483.5000,484.2500,483.1000,484.0000,20000
2015-09-14 09:22:59,483.7500,483.7500,482.8000,483.4500,15800
2015-09-14 09:23:00,484.2500,484.3500,483.6000,483.7000,18600
2015-09-14 09:24:01,484.2500,484.5000,484.0000,484.1000,13400
2015-09-14 09:25:00,483.9500,484.5000,483.9500,484.5000,14200
2015-09-14 09:26:02,483.1000,483.9000,483.1000,483.4000,12200
2015-09-14 09:27:59,482.9500,483.2500,481.8000,483.0500,25100
2015-09-14 09:28:00,482.4500,483.0000,481.9000,482.9000,8700
2015-09-14 09:29:59,482.3000,482.7500,481.8500,482.3500,15400
2015-09-14 09:30:59,484.2500,484.4500,482.7000,482.7000,13500
2015-09-14 09:31:00,483.8500,484.4500,483.0000,484.4000,11700
2015-09-14 09:32:59,483.5500,483.7500,483.0000,483.7500,10600
2015-09-14 09:33:59,482.5000,483.5500,482.5000,483.5500,14200
2015-09-14 09:34:00,483.0000,483.0500,482.5000,482.7000,12700
2015-09-14 09:35:02,482.5500,483.3500,482.5000,483.2500,11500
2015-09-14 09:36:59,482.7500,482.8000,482.1500,482.4000,12000
2015-09-14 09:37:00,483.0000,483.0000,482.3500,482.3500,10800
2015-09-14 09:38:59,482.5500,483.0000,482.5000,483.0000,5700
