2015-09-11 09:27:59,268.3500,268.4000,268.1000,268.4000,45200
2015-09-11 09:28:59,268.6000,268.6000,268.1000,268.3500,50700
2015-09-11 09:29:59,268.2500,268.6500,268.2500,268.6000,46000
2015-09-11 09:30:59,268.1500,268.4000,268.1000,268.2500,36200
2015-09-11 09:31:59,267.4000,268.2500,267.4000,268.2500,70200
2015-09-11 09:32:59,267.4500,267.6000,267.3000,267.4500,49400
2015-09-11 09:33:59,267.6500,267.7500,267.5000,267.5000,32100
2015-09-11 09:34:00,267.6000,267.6500,267.5000,267.6000,27200
2015-09-11 09:35:59,267.3500,267.6500,267.1500,267.6000,53300
2015-09-11 09:36:59,267.4500,267.5500,267.3500,267.4000,32000
2015-09-11 09:37:59,267.4500,267.5500,267.3000,267.4000,26100
2015-09-11 09:38:58,267.5500,267.5500,267.4000,267.5000,12800
2015-09-11 09:39:00,267.5000,267.5500,267.3000,267.5500,35300
2015-09-11 09:40:59,267.5500,267.7000,267.4500,267.4500,40500
2015-09-11 09:41:59,267.4500,267.6000,267.3000,267.6000,31400
2015-09-11 09:42:59,267.2500,267.5000,267.0000,267.4500,33300
2015-09-11 09:43:59,266.7000,267.2000,266.6000,267.2000,90200
2015-09-11 09:44:00,266.8500,266.8500,266.6500,266.7500,40100
2015-09-11 09:45:59,266.7500,266.9000,266.7500,266.8000,23800
2015-09-11 09:46:59,266.7000,266.8000,266.5000,266.8000,38000
2015-09-11 09:47:59,266.4500,266.7500,266.2500,266.6500,94200
2015-09-11 09:48:59,266.3000,266.5000,266.1500,266.3000,32600
2015-09-11 09:49:59,266.5000,266.5000,266.2500,266.3000,18500
2015-09-11 09:50:59,266.8500,266.8500,266.4500,266.4500,25200
2015-09-11 09:51:59,266.9500,266.9500,266.7500,266.8000,18000
2015-09-11 09:52:00,267.2000,267.2000,266.9000,266.9500,30200
2015-09-11 09:53:59,267.4000,267.4000,267.1000,267.1000,21400
2015-09-11 09:54:59,267.3000,267.5000,267.2500,267.4000,28500
2015-09-11 09:55:59,267.1000,267.4000,267.1000,267.4000,27800
2015-09-11 09:56:58,267.1000,267.1500,267.0000,267.1000,13600
2015-09-11 09:57:00,267.1000,267.1500,267.0000,267.0000,16600
2015-09-11 09:58:01,266.9500,267.1000,266.9500,267.1000,19100
2015-09-11 09:59:59,266.9000,266.9500,266.7000,266.9000,10300
2015-09-11 10:00:59,267.1500,267.4000,266.9000,266.9500,17800
2015-09-11 10:01:00,267.2000,267.4000,267.1500,267.2500,17100
2015-09-11 10:02:00,267.2000,267.2500,267.1500,267.2500,20100
2015-09-11 10:03:59,267.2500,267.2500,267.0500,267.2000,14300
2015-09-11 10:04:59,267.1500,267.2500,267.1000,267.2000,19100
2015-09-11 10:05:59,267.1500,267.1500,267.1000,267.1500,11400
2015-09-11 10:06:00,266.8500,267.2000,266.7000,267.1000,29700
2015-09-11 10:07:02,266.9000,267.0000,266.8500,266.9500,15000
2015-09-11 10:08:02,266.7500,266.9500,266.6500,266.9000,15100
2015-09-11 10:09:59,266.6500,266.9000,266.5000,266.7500,20500
2015-09-11 10:10:00,266.7000,266.8500,266.6500,266.8000,10700
2015-09-11 10:11:59,266.7500,266.8000,266.6000,266.6500,10400
2015-09-11 10:12:00,266.8500,266.9500,266.7000,266.7500,27900
2015-09-11 10:13:03,266.7500,266.9500,266.7500,266.9000,11800
2015-09-11 10:14:00,267.0000,267.0000,266.7500,266.9000,16100
2015-09-11 10:15:04,266.8500,267.0000,266.8000,267.0000,19000
2015-09-11 10:16:59,267.0000,267.0000,266.9000,266.9000,19200
2015-09-11 10:17:00,267.2000,267.2500,266.9500,267.0000,17000
2015-09-11 10:18:02,267.1000,267.2000,267.0500,267.1500,18000
2015-09-11 10:19:03,266.9000,267.1500,266.9000,267.1500,27200
2015-09-11 10:20:04,266.8000,267.0000,266.8000,266.9500,27000
2015-09-11 10:21:59,266.5000,266.9000,266.5000,266.8500,13500
2015-09-11 10:22:59,266.6000,266.8000,266.5000,266.5500,12700
2015-09-11 10:23:59,266.7000,266.7500,266.5500,266.6000,15200
2015-09-11 10:24:59,266.7500,266.8000,266.6500,266.7000,12200
2015-09-11 10:25:00,266.5000,266.7500,266.4500,266.7500,24600
2015-09-11 10:26:01,266.6000,266.7000,266.5000,266.5000,21400
2015-09-11 10:27:00,266.6500,266.6500,266.5000,266.6500,13300
2015-09-11 10:28:02,266.6000,266.7000,266.5000,266.6000,22000
2015-09-11 10:29:00,266.6500,266.7000,266.5000,266.6000,17900
2015-09-11 10:30:02,266.6500,266.7000,266.5500,266.7000,6800
2015-09-11 10:31:59,266.6500,266.8000,266.6000,266.6000,45200
2015-09-11 10:32:00,266.5500,266.6500,266.3500,266.6500,36900
2015-09-11 10:33:59,266.5500,266.7000,266.4000,266.5500,24600
2015-09-11 10:34:59,266.5000,266.6500,266.4000,266.4000,14900
2015-09-11 10:35:59,266.3000,266.5000,266.2000,266.5000,18100
2015-09-11 10:36:59,266.2500,266.3500,266.0500,266.2500,40500
2015-09-11 10:37:59,266.0000,266.3000,265.8000,266.0500,100400
2015-09-11 10:38:00,265.7000,266.0500,265.3000,266.0500,106600
2015-09-11 10:39:59,265.9000,265.9500,265.6000,265.6500,38600
2015-09-11 10:40:00,265.9000,265.9500,265.5000,265.8500,53300
2015-09-11 10:41:59,265.7500,265.9000,265.5000,265.9000,56100
2015-09-11 10:42:59,265.8500,265.9000,265.6500,265.9000,34900
2015-09-11 10:43:59,265.9000,266.0000,265.6500,265.8500,29500
2015-09-11 10:44:00,266.3000,266.3500,265.9000,265.9000,24200
2015-09-11 10:45:59,266.5500,266.5500,266.2000,266.2000,35900
2015-09-11 10:46:58,266.4500,266.6500,266.4000,266.5500,24800
2015-09-11 10:47:59,266.2000,266.5000,265.9500,266.4500,28400
2015-09-11 10:48:59,266.3000,266.3000,266.0500,266.1000,21000
2015-09-11 10:49:00,266.2500,266.3000,266.1000,266.2500,20000
2015-09-11 10:50:59,266.1000,266.3500,265.9000,266.2500,28700
2015-09-11 10:51:59,266.0000,266.2000,265.9000,265.9000,17700
2015-09-11 10:52:00,266.0000,266.1500,265.7000,266.1500,31000
2015-09-11 10:53:01,266.2500,266.2500,266.0000,266.0500,36700
2015-09-11 10:54:59,266.4000,266.4000,266.1500,266.1500,23600
2015-09-11 10:55:59,266.3000,266.4500,266.3000,266.4000,30700
2015-09-11 10:56:59,266.6500,266.7000,266.2500,266.3500,43800
2015-09-11 10:57:59,266.6500,266.7000,266.5000,266.5000,40300
2015-09-11 10:58:59,266.6000,266.7000,266.5000,266.6500,46000
2015-09-11 10:59:59,266.6500,266.6500,266.5000,266.6000,20900
2015-09-11 11:00:59,266.5000,266.6500,266.4000,266.6500,12100
2015-09-11 11:01:59,266.3000,266.5000,266.2000,266.5000,18600
2015-09-11 11:02:59,266.2500,266.4000,266.1000,266.3000,25900
2015-09-11 11:03:59,266.4000,266.5000,266.2500,266.2500,35900
2015-09-11 11:04:59,266.4500,266.5000,266.3500,266.4000,34200
2015-09-11 11:05:59,266.5000,266.5500,266.4000,266.4500,43500
2015-09-11 11:06:59,266.6000,266.6000,266.4500,266.5000,37200
2015-09-11 11:07:59,266.4500,266.6000,266.4000,266.5500,31300
2015-09-11 11:08:59,266.5000,266.6000,266.3500,266.4500,38600
2015-09-11 11:09:59,266.5500,266.6500,266.5000,266.6000,25000
2015-09-11 11:10:59,266.4000,266.6500,266.3000,266.5000,60400
2015-09-11 11:11:59,265.9000,266.3500,265.6500,266.3500,55500
2015-09-11 11:12:59,266.2500,266.4000,265.8500,265.8500,35700
2015-09-11 11:13:00,266.1500,266.3500,265.8000,266.2000,69500
2015-09-11 11:14:59,266.1000,266.2000,265.8000,266.1500,65200
2015-09-11 11:15:59,266.2500,266.3500,266.1000,266.1000,45000
2015-09-11 11:16:59,266.1000,266.2500,266.0500,266.2500,16200
2015-09-11 11:17:00,266.0500,266.2000,266.0000,266.1500,18000
2015-09-11 11:18:59,266.0000,266.1000,266.0000,266.1000,40200
2015-09-11 11:19:01,265.9500,266.0500,265.8500,266.0500,34200
2015-09-11 11:20:01,265.9500,266.0500,265.8500,265.9500,24600
2015-09-11 11:21:00,265.9500,266.0000,265.9000,266.0000,12100
2015-09-11 11:22:02,266.0500,266.1000,265.9000,266.0000,14000
2015-09-11 11:23:01,266.1000,266.1000,266.0000,266.0500,9000
2015-09-11 11:24:02,265.9500,266.1000,265.9500,266.1000,19100
2015-09-11 11:25:01,266.0500,266.0500,265.9500,266.0500,23700
2015-09-11 11:26:00,266.0500,266.1000,266.0000,266.0500,18400
2015-09-11 11:27:00,266.1500,266.2000,266.0000,266.1000,16300
2015-09-11 11:28:03,266.1500,266.1500,266.0000,266.0000,15000
2015-09-11 11:29:01,266.0000,266.1500,265.9500,266.1000,19800
2015-09-11 11:30:59,265.9500,266.1000,265.6000,266.0000,40400
2015-09-11 11:31:01,265.7500,266.1500,265.7500,265.9000,24200
2015-09-11 11:32:59,265.5000,265.8000,265.2500,265.7500,45300
2015-09-11 11:33:57,264.6500,265.5500,264.4000,265.5000,138500
2015-09-11 11:34:01,264.8500,264.8500,264.4000,264.6000,33700
2015-09-11 11:35:59,265.2500,265.4000,264.7500,264.9000,34200
2015-09-11 11:36:59,265.2500,265.3500,265.0000,265.3500,17200
2015-09-11 11:37:59,265.1000,265.3000,265.1000,265.3000,22700
2015-09-11 11:38:59,265.2500,265.3000,265.1000,265.2500,19400
2015-09-11 11:39:59,265.2000,265.3000,265.2000,265.3000,28300
2015-09-11 11:40:58,265.2500,265.2500,265.0500,265.2000,20900
2015-09-11 11:41:01,265.5500,265.5500,265.2000,265.2500,13700
2015-09-11 11:42:59,265.5500,265.7000,265.5000,265.5500,19900
2015-09-11 11:43:00,265.6500,265.7500,265.4500,265.6000,7600
2015-09-11 11:44:00,265.6500,265.8000,265.5500,265.6500,16700
2015-09-11 11:45:04,265.8000,265.8000,265.6000,265.7000,7200
2015-09-11 11:46:59,265.8000,265.9000,265.7000,265.8000,11100
2015-09-11 11:47:59,265.6000,265.8000,265.5000,265.8000,16300
2015-09-11 11:48:59,265.5000,265.6500,265.5000,265.6500,29500
2015-09-11 11:49:59,265.3500,265.6500,265.3000,265.5000,25100
2015-09-11 11:50:59,265.5000,265.5000,265.3000,265.3500,17500
2015-09-11 11:51:00,265.5000,265.6000,265.3500,265.4500,9300
2015-09-11 11:52:59,265.6000,265.6000,265.3000,265.5500,14100
2015-09-11 11:53:59,265.8000,265.8000,265.5500,265.5500,9800
2015-09-11 11:54:59,265.6500,265.9500,265.6500,265.8000,22800
2015-09-11 11:55:59,265.8000,266.0000,265.6500,265.6500,22000
2015-09-11 11:56:59,265.8500,265.9500,265.7500,265.7500,13400
2015-09-11 11:57:59,265.9000,266.0000,265.7000,265.9000,19100
2015-09-11 11:58:59,266.0500,266.1000,265.7000,265.9000,38600
2015-09-11 11:59:59,265.9000,266.1000,265.8500,266.0500,36300
2015-09-11 12:00:59,266.0000,266.0500,265.7000,265.8500,45200
2015-09-11 12:01:59,266.0000,266.1000,265.8500,265.9500,29300
2015-09-11 12:02:59,265.9500,266.0500,265.8000,266.0500,21600
2015-09-11 12:03:59,266.0500,266.0500,265.6000,265.9500,45600
2015-09-11 12:04:59,266.1000,266.2000,266.0000,266.0500,18800
2015-09-11 12:05:59,266.1500,266.2500,266.0000,266.1500,32400
2015-09-11 12:06:59,266.1000,266.2500,266.0000,266.1000,30700
2015-09-11 12:07:59,266.0500,266.1000,265.9000,266.1000,116800
2015-09-11 12:08:59,266.0500,266.1500,266.0000,266.0000,62000
2015-09-11 12:09:59,266.0500,266.1000,266.0500,266.1000,11300
2015-09-11 12:10:59,265.8000,266.1000,265.7500,266.1000,35500
2015-09-11 12:11:59,265.9500,266.0000,265.7500,265.8000,16400
2015-09-11 12:12:59,266.3500,266.3500,265.9500,266.0000,20700
2015-09-11 12:13:59,266.4500,266.4500,266.3000,266.3000,20000
2015-09-11 12:14:59,266.3500,266.5000,266.3000,266.4000,28300
2015-09-11 12:15:59,266.6500,266.7500,266.4000,266.4000,41400
2015-09-11 12:16:59,266.8000,266.9000,266.6500,266.7000,47900
2015-09-11 12:17:59,266.7000,266.8000,266.4000,266.7000,33300
2015-09-11 12:18:59,266.7000,266.7000,266.3500,266.7000,31600
2015-09-11 12:19:59,266.8500,266.9000,266.3000,266.6500,89700
2015-09-11 12:20:00,266.5000,266.8000,266.3500,266.5500,60700
2015-09-11 12:21:59,266.5500,266.6000,266.4500,266.5000,31500
2015-09-11 12:22:00,266.5500,266.6500,266.4000,266.4500,8900
2015-09-11 12:23:59,266.5000,266.7000,266.4000,266.5000,16700
2015-09-11 12:24:59,266.6000,266.6000,266.4500,266.5000,9600
2015-09-11 12:25:59,266.7000,266.8000,266.5500,266.6000,10600
2015-09-11 12:26:59,267.0500,267.0500,266.6500,266.7000,43200
2015-09-11 12:27:59,267.4500,267.4500,267.0000,267.0000,30300
2015-09-11 12:28:59,267.3000,267.4500,267.2000,267.4500,25600
2015-09-11 12:29:59,267.4000,267.4000,267.2500,267.3000,11900
2015-09-11 12:30:59,267.8000,267.8500,267.3500,267.4000,71800
2015-09-11 12:31:59,267.2500,267.8000,267.1500,267.7000,28200
2015-09-11 12:32:00,266.8500,267.3000,266.6000,267.3000,30600
2015-09-11 12:33:59,266.6500,266.8000,266.5000,266.6500,38000
2015-09-11 12:34:59,266.7000,266.9000,266.5000,266.6500,37900
2015-09-11 12:35:00,266.4500,266.7000,266.4500,266.7000,36300
2015-09-11 12:36:59,266.6500,266.6500,266.4500,266.5000,26800
2015-09-11 12:37:59,266.5000,266.7000,266.1500,266.6500,47400
2015-09-11 12:38:00,266.5500,266.6500,266.4000,266.5500,28500
2015-09-11 12:39:01,266.5500,266.7500,266.3000,266.5000,53800
2015-09-11 12:40:59,266.6000,266.6500,266.5000,266.5500,12900
2015-09-11 12:41:59,266.9000,266.9500,266.5500,266.6000,16600
2015-09-11 12:42:59,266.9000,267.0500,266.6500,267.0000,24800
2015-09-11 12:43:59,266.9500,267.0000,266.7000,266.9000,17900
2015-09-11 12:44:00,266.5000,266.9500,266.5000,266.9500,23500
2015-09-11 12:45:56,266.5000,266.7000,266.5000,266.6000,19200
2015-09-11 12:46:59,266.9000,266.9000,266.5500,266.6000,25300
2015-09-11 12:47:59,267.1500,267.2000,266.9000,266.9000,25800
2015-09-11 12:48:00,267.2000,267.2000,267.1000,267.1500,21200
2015-09-11 12:49:01,267.2500,267.3000,267.1000,267.2000,11700
2015-09-11 12:50:05,267.1500,267.1500,267.1500,267.1500,0
2015-09-11 12:51:59,266.5500,266.9000,266.5500,266.8000,40100
2015-09-11 12:52:00,266.4000,266.6000,266.0000,266.6000,29400
2015-09-11 12:53:01,266.6500,266.6500,266.2500,266.4500,36500
2015-09-11 12:54:00,266.8000,267.3000,266.6500,266.6500,103900
2015-09-11 12:55:05,266.6000,266.8000,266.5000,266.5500,17800
2015-09-11 12:56:05,266.6500,266.7500,266.5000,266.7000,13900
2015-09-11 12:57:01,266.7500,266.9000,266.7500,266.8000,21000
2015-09-11 12:58:00,266.6000,266.8500,266.5500,266.7500,18800
2015-09-11 12:59:58,266.6500,266.6500,266.5500,266.6500,9100
2015-09-11 13:00:02,266.8000,266.8000,266.5500,266.6500,29400
2015-09-11 13:01:01,266.7500,266.9500,266.6500,266.7500,11800
2015-09-11 13:02:05,266.7500,266.8500,266.6500,266.7500,28200
2015-09-11 13:03:59,266.7000,266.7500,266.6000,266.7500,11400
2015-09-11 13:04:00,266.9000,266.9000,266.6000,266.6500,15200
2015-09-11 13:05:03,266.8500,267.0000,266.5500,266.8500,28700
2015-09-11 13:06:59,267.0500,267.0500,266.6500,266.8500,17500
2015-09-11 13:07:00,266.5500,267.1000,266.5500,267.0500,28600
2015-09-11 13:08:59,266.7500,266.8000,266.5000,266.6000,88600
2015-09-11 13:09:01,266.4000,266.7500,266.4000,266.7500,64300
2015-09-11 13:10:56,266.3000,266.6500,266.3000,266.4000,29000
2015-09-11 13:11:59,266.0000,266.5500,265.9500,266.3500,75400
2015-09-11 13:12:59,265.5000,266.0000,265.5000,265.9500,67200
2015-09-11 13:13:59,265.7000,265.8500,265.4000,265.6500,103600
2015-09-11 13:14:00,266.1500,266.3000,265.7000,265.7000,24800
2015-09-11 13:15:59,265.7000,266.2000,265.5000,266.1500,118800
2015-09-11 13:16:00,265.8500,266.1000,265.6000,265.7000,66800
2015-09-11 13:17:00,265.5000,265.8500,265.4000,265.8500,31800
2015-09-11 13:18:59,265.4000,265.5000,265.3000,265.5000,37700
2015-09-11 13:19:59,265.6500,265.6500,265.3000,265.3500,25300
2015-09-11 13:20:00,265.7500,265.8500,265.6000,265.6500,21800
2015-09-11 13:21:01,265.9000,265.9000,265.5000,265.5000,14400
2015-09-11 13:22:02,266.2500,266.2500,265.9000,266.0000,27100
2015-09-11 13:23:00,266.1500,266.3500,265.9500,266.2000,23600
2015-09-11 13:24:01,266.2500,266.2500,266.0500,266.1500,11000
2015-09-11 13:25:00,266.2500,266.4500,266.1000,266.2000,15200
2015-09-11 13:26:59,266.4500,266.4500,266.2000,266.2000,15400
2015-09-11 13:27:00,266.6000,266.8500,266.4000,266.4500,17900
2015-09-11 13:28:59,266.3500,266.7500,266.3500,266.6500,14300
2015-09-11 13:29:00,266.6000,266.6000,266.3000,266.5000,12200
2015-09-11 13:30:59,266.6000,266.7000,266.5500,266.7000,11400
2015-09-11 13:31:00,266.4000,266.8000,266.2000,266.7000,19900
2015-09-11 13:32:00,266.2000,266.4500,266.0500,266.4500,21200
2015-09-11 13:33:01,266.0000,266.4000,266.0000,266.3500,31700
2015-09-11 13:34:03,266.1000,266.2500,266.0000,266.0000,20900
2015-09-11 13:35:03,266.3000,266.3000,266.0000,266.0000,20000
2015-09-11 13:36:59,266.2000,266.3500,266.0000,266.2500,26300
2015-09-11 13:37:59,266.3000,266.3500,266.1000,266.2000,12800
2015-09-11 13:38:59,266.2500,266.4000,266.1000,266.3000,18800
2015-09-11 13:39:00,266.4500,266.4500,266.2500,266.3000,23000
2015-09-11 13:40:59,266.5000,266.5500,266.4000,266.4000,10400
2015-09-11 13:41:00,266.6500,266.7500,266.5000,266.5000,19200
2015-09-11 13:42:05,266.5500,266.7500,266.2500,266.5500,22500
2015-09-11 13:43:02,266.4000,266.7000,266.3000,266.5500,17200
2015-09-11 13:44:00,266.4000,266.5000,266.3000,266.4500,20300
2015-09-11 13:45:03,266.3000,266.4000,266.2500,266.4000,37300
2015-09-11 13:46:02,266.2500,266.3500,266.2500,266.3000,16200
2015-09-11 13:47:01,266.2500,266.3500,266.2000,266.3500,45800
2015-09-11 13:48:00,266.4000,266.4000,266.2500,266.3000,18900
2015-09-11 13:49:00,266.3500,266.4000,266.2500,266.3000,17600
2015-09-11 13:50:00,266.4000,266.4500,266.2500,266.2500,17600
2015-09-11 13:51:01,266.2000,266.4500,266.2000,266.3000,43300
2015-09-11 13:52:02,266.3500,266.4000,266.1500,266.1500,28400
2015-09-11 13:53:01,266.4500,266.4500,266.2500,266.3000,15100
2015-09-11 13:54:59,266.6000,266.7000,266.4000,266.4500,34800
2015-09-11 13:55:59,266.4000,266.7000,266.2500,266.7000,25000
2015-09-11 13:56:01,266.6000,266.6000,266.4000,266.4000,26700
2015-09-11 13:57:59,266.3500,266.6000,266.2500,266.5500,14000
2015-09-11 13:58:58,266.5000,266.5500,266.3500,266.3500,11700
2015-09-11 13:59:00,266.5000,266.5500,266.3000,266.5000,34200
2015-09-11 14:00:59,266.4000,266.5500,266.4000,266.4500,28000
2015-09-11 14:01:59,266.3000,266.4500,266.2000,266.4000,37100
2015-09-11 14:02:00,266.3000,266.4000,266.2500,266.3000,30400
2015-09-11 14:03:03,266.3500,266.3500,266.1500,266.3000,32100
2015-09-11 14:04:00,266.3500,266.4000,266.2000,266.2500,44300
2015-09-11 14:05:01,266.4000,266.5500,266.4000,266.4500,33800
2015-09-11 14:06:05,266.5000,266.5000,266.3000,266.5000,16900
2015-09-11 14:07:01,266.4000,266.5000,266.2000,266.5000,13000
2015-09-11 14:08:59,266.4500,266.5000,266.3000,266.4500,13000
2015-09-11 14:09:59,266.5000,266.5500,266.4000,266.4500,14900
2015-09-11 14:10:00,266.5500,266.6000,266.4000,266.5000,17500
2015-09-11 14:11:06,266.7000,266.7000,266.5000,266.5000,11800
2015-09-11 14:12:00,266.3000,266.7000,266.3000,266.7000,18600
2015-09-11 14:13:01,266.4000,266.5500,266.3000,266.5500,14600
2015-09-11 14:14:01,266.5000,266.6000,266.2500,266.4500,27700
2015-09-11 14:15:59,266.6500,266.8000,266.5500,266.6000,19900
2015-09-11 14:16:58,266.4500,266.7500,266.4500,266.6500,25900
2015-09-11 14:17:59,266.5000,266.6000,266.2500,266.6000,66600
2015-09-11 14:18:00,266.4000,266.4500,266.2500,266.4500,38700
2015-09-11 14:19:01,266.5000,266.6000,266.3500,266.4500,13100
2015-09-11 14:20:01,266.5000,266.7000,266.4000,266.6000,22400
2015-09-11 14:21:01,266.7000,266.7000,266.5000,266.6000,17200
2015-09-11 14:22:58,266.7500,266.7500,266.6000,266.7500,17400
2015-09-11 14:23:59,267.1000,267.1500,266.5500,266.6500,55200
2015-09-11 14:24:59,266.9000,267.3000,266.4000,267.1500,32400
2015-09-11 14:25:00,266.9000,267.0500,266.7500,266.9500,21400
2015-09-11 14:26:01,266.9000,267.0000,266.6000,267.0000,65800
2015-09-11 14:27:59,267.2000,267.2000,266.8000,266.9500,24500
2015-09-11 14:28:59,267.2000,267.2000,266.9500,267.2000,43600
2015-09-11 14:29:00,267.0000,267.2000,267.0000,267.2000,21400
2015-09-11 14:30:00,267.0500,267.1000,266.8000,267.0000,56100
2015-09-11 14:31:59,266.8000,267.0000,266.4000,267.0000,74700
2015-09-11 14:32:58,266.9000,267.0500,266.8000,266.8500,55700
2015-09-11 14:33:00,266.9500,267.0500,266.9000,266.9000,47400
2015-09-11 14:34:01,266.8500,266.9500,266.7500,266.8500,20600
2015-09-11 14:35:01,266.9000,266.9500,266.8500,266.9000,15100
2015-09-11 14:36:59,267.0500,267.0500,266.8000,266.9000,14900
2015-09-11 14:37:59,266.9000,267.1500,266.7000,267.0500,26000
2015-09-11 14:38:58,266.6500,266.9500,266.6000,266.8500,16100
2015-09-11 14:39:58,266.8000,266.9000,266.5500,266.7500,22700
2015-09-11 14:40:00,266.8000,266.8000,266.6000,266.7500,17700
2015-09-11 14:41:00,266.9000,266.9000,266.7500,266.8000,28100
2015-09-11 14:42:59,266.9500,267.0000,266.8000,266.8500,25800
2015-09-11 14:43:59,267.0000,267.1000,266.9000,266.9500,29800
2015-09-11 14:44:59,266.9500,267.1000,266.8500,267.0500,45700
2015-09-11 14:45:00,266.8500,266.9500,266.8000,266.9500,40100
2015-09-11 14:46:00,267.0000,267.0000,266.8000,266.8000,26700
2015-09-11 14:47:01,267.0000,267.1000,266.9500,267.0000,26400
2015-09-11 14:48:00,266.9000,267.0000,266.7500,266.9500,38800
2015-09-11 14:49:59,266.9000,267.1000,266.8500,266.9000,27800
2015-09-11 14:50:00,266.9500,266.9500,266.7500,266.8500,27900
2015-09-11 14:51:01,266.9500,267.0000,266.8500,266.9500,11700
2015-09-11 14:52:00,267.0000,267.0000,266.9000,266.9000,15000
2015-09-11 14:53:01,267.1000,267.1000,266.8000,266.9500,34300
2015-09-11 14:54:00,266.9000,267.1500,266.8000,267.1000,20300
2015-09-11 14:55:01,267.0500,267.0500,266.9000,267.0000,10900
2015-09-11 14:56:59,267.8000,267.8500,267.0500,267.0500,85900
2015-09-11 14:57:59,269.0000,269.0000,267.7500,267.8000,179600
2015-09-11 14:58:59,268.9000,269.0500,268.7000,268.8000,87600
2015-09-11 14:59:59,269.5500,269.8500,268.9500,268.9500,110900
2015-09-11 15:00:59,269.0000,269.8000,269.0000,269.5000,131800
2015-09-11 15:01:59,268.7000,269.0000,268.5500,269.0000,83400
2015-09-11 15:02:59,268.3500,268.7000,268.2000,268.6500,63200
2015-09-11 15:03:59,268.7500,268.7500,268.5000,268.5000,58200
2015-09-11 15:04:59,268.5000,268.7500,268.4500,268.7000,43800
2015-09-11 15:05:59,268.7500,268.7500,268.5000,268.5500,39500
2015-09-11 15:06:58,268.5500,268.8500,268.5500,268.7000,47600
2015-09-11 15:07:59,268.5000,268.7500,268.5000,268.6000,91800
2015-09-11 15:08:59,268.2500,268.5500,268.2000,268.5500,106100
2015-09-11 15:09:00,267.6500,268.2500,267.6500,268.2000,107300
2015-09-11 15:10:56,267.3000,267.7500,267.1500,267.7000,36000
2015-09-11 15:11:00,267.3500,267.4000,267.0000,267.1500,75100
2015-09-11 15:12:59,267.0500,267.5000,267.0000,267.3500,68300
2015-09-11 15:13:59,266.9000,267.2500,266.7000,267.1500,145300
2015-09-11 15:14:58,266.7000,266.9000,266.6000,266.8000,96800
2015-09-11 15:15:59,266.8000,266.9500,266.5500,266.6500,134100
2015-09-11 15:16:59,266.8000,267.1000,266.5500,266.8000,84700
2015-09-11 15:17:59,266.8000,266.9000,266.5500,266.8000,108600
2015-09-11 15:18:59,267.1500,267.3000,266.7000,266.9500,47000
2015-09-11 15:19:59,266.9500,267.1000,266.8000,267.0500,39700
2015-09-11 15:20:59,266.8500,267.1000,266.7000,266.9500,29700
2015-09-11 15:21:59,266.8500,267.0000,266.6000,266.8500,65200
2015-09-11 15:22:00,267.0000,267.0500,266.8000,266.8000,54200
2015-09-11 15:23:00,267.0000,267.0500,267.0000,267.0000,38600
2015-09-11 15:24:01,266.7000,267.0500,266.7000,267.0500,53700
2015-09-11 15:25:59,266.6000,266.9000,266.5500,266.8500,38200
2015-09-11 15:26:59,266.7500,266.9000,266.6000,266.6000,36800
2015-09-11 15:27:00,266.8000,266.9000,266.7000,266.7500,43800
2015-09-11 15:28:59,266.7500,266.8500,266.7500,266.8000,43100
2015-09-11 15:29:59,267.5500,267.5500,266.7500,266.8000,51100
2015-09-11 15:30:00,266.8000,266.8000,266.8000,266.8000,0
2015-09-14 09:15:59,264.0000,265.8500,263.1500,265.8500,159200
2015-09-14 09:16:59,264.5500,264.7000,263.9000,263.9000,106400
2015-09-14 09:17:59,264.7000,264.9000,264.4500,264.5000,68200
2015-09-14 09:18:59,263.6500,264.8000,263.5000,264.8000,78500
2015-09-14 09:19:59,264.3500,264.4000,263.5500,263.7000,40900
2015-09-14 09:20:00,264.8500,264.8500,264.3000,264.3500,40300
2015-09-14 09:21:00,264.9500,265.0000,264.5000,264.8000,72100
2015-09-14 09:22:59,265.1500,265.2000,264.6000,264.9000,68700
2015-09-14 09:23:58,265.4000,265.5500,265.2000,265.2000,40400
2015-09-14 09:24:59,266.0500,266.2500,265.4500,265.5500,44500
2015-09-14 09:25:59,266.1000,266.2000,265.9000,266.0000,29700
2015-09-14 09:26:00,265.9000,266.1500,265.9000,266.1500,49100
2015-09-14 09:27:59,265.5000,265.8000,265.3000,265.8000,27000
2015-09-14 09:28:00,264.8500,265.5000,264.8500,265.4500,46400
2015-09-14 09:29:54,265.0500,265.2000,264.8500,264.8500,27400
2015-09-14 09:30:02,265.5000,265.5000,265.0500,265.0500,11000
2015-09-14 09:31:59,265.2000,265.5000,265.0000,265.5000,22100
2015-09-14 09:32:00,264.9000,265.1500,264.8000,265.1000,22400
2015-09-14 09:33:01,264.3000,265.0000,264.1500,264.9000,56000
2015-09-14 09:34:59,264.7000,264.7500,264.2500,264.3500,17000
2015-09-14 09:35:59,264.6500,264.9000,264.6500,264.6500,20300
2015-09-14 09:36:00,264.7500,264.8000,264.4500,264.5000,28300
2015-09-14 09:37:01,264.7000,264.9000,264.6500,264.9000,15300
2015-09-14 09:38:00,264.9000,264.9000,264.7000,264.7000,9300
