2015-09-11 09:28:59,844.8000,844.9500,843.6000,843.8500,11900
2015-09-11 09:29:59,842.7000,844.8500,842.5000,844.8500,15800
2015-09-11 09:30:00,844.2000,844.4000,842.8500,843.2500,5100
2015-09-11 09:31:59,843.3500,845.0000,843.1000,844.3000,7600
2015-09-11 09:32:59,843.5000,844.0000,843.0000,843.3500,13900
2015-09-11 09:33:59,842.9500,843.7500,842.5500,843.7000,8300
2015-09-11 09:34:59,843.7500,844.4500,842.5500,842.9500,6400
2015-09-11 09:35:59,843.0000,843.9000,842.7500,843.9000,4700
2015-09-11 09:36:59,844.9000,845.0000,843.0000,843.2500,9300
2015-09-11 09:37:00,844.2500,844.8000,843.0500,844.6500,4500
2015-09-11 09:38:59,844.0000,844.8000,844.0000,844.5000,2900
2015-09-11 09:39:00,844.1000,844.9000,843.8500,844.6000,3000
2015-09-11 09:40:00,844.1000,844.7500,843.5500,844.0000,4400
2015-09-11 09:41:59,844.3000,844.8000,844.0000,844.6500,4900
2015-09-11 09:42:59,843.2500,844.7500,843.0500,844.4000,4900
2015-09-11 09:43:00,843.6500,844.4500,843.0500,843.2000,5300
2015-09-11 09:44:59,844.0000,844.0500,843.2000,844.0000,2200
2015-09-11 09:45:00,844.0000,844.4500,843.8000,844.4500,1900
2015-09-11 09:46:00,844.0000,844.0000,843.1000,843.8500,7000
2015-09-11 09:47:59,845.2500,845.9500,844.0500,844.1000,5300
2015-09-11 09:48:59,845.2500,845.9000,845.1500,845.2500,3600
2015-09-11 09:49:59,847.3500,847.4000,845.2500,845.6500,8400
2015-09-11 09:50:59,846.0000,848.2000,845.2500,847.3500,13200
2015-09-11 09:51:59,847.2500,847.7500,846.0500,846.3000,7400
2015-09-11 09:52:59,848.5500,848.6000,847.0000,847.2500,7200
2015-09-11 09:53:59,849.0500,850.0000,848.5000,848.5500,43500
2015-09-11 09:54:59,848.8000,849.5500,848.5500,849.5500,8600
2015-09-11 09:55:00,848.1000,848.9500,848.0500,848.8000,7000
2015-09-11 09:56:59,847.8500,848.2000,847.5000,848.2000,7600
2015-09-11 09:57:59,849.0000,849.1500,847.8500,848.0000,5600
2015-09-11 09:58:59,849.6500,849.6500,849.0000,849.1500,6700
2015-09-11 09:59:59,849.5000,849.7000,849.0000,849.5500,7600
2015-09-11 10:00:59,850.1000,850.3000,849.5000,849.5000,12200
2015-09-11 10:01:00,850.8000,850.9000,850.0000,850.2500,8200
2015-09-11 10:02:59,849.6000,850.9000,849.5000,850.9000,12300
2015-09-11 10:03:59,851.3000,851.7000,849.6000,849.8000,6800
2015-09-11 10:04:59,851.0000,851.8500,850.2500,851.7000,9200
2015-09-11 10:05:59,850.3000,851.0000,850.3000,850.9500,6300
2015-09-11 10:06:59,849.2000,850.5000,849.2000,850.5000,6500
2015-09-11 10:07:59,849.5500,849.8000,848.5000,849.2000,4700
2015-09-11 10:08:59,849.1500,849.8500,849.0000,849.8500,2500
2015-09-11 10:09:59,848.9000,849.3000,848.5500,849.1500,4300
2015-09-11 10:10:59,848.9000,849.2500,848.7000,848.9000,4800
2015-09-11 10:11:59,848.8500,849.0000,848.8000,849.0000,2600
2015-09-11 10:12:01,848.9500,849.2500,848.8500,848.8500,4700
2015-09-11 10:13:01,848.9500,849.4000,848.8500,848.9500,4300
2015-09-11 10:14:04,849.1000,849.1500,848.5500,848.9500,1200
2015-09-11 10:15:04,849.0500,849.1500,849.0000,849.1500,1700
2015-09-11 10:16:02,849.5000,849.5000,848.9500,849.1000,1700
2015-09-11 10:17:00,849.5500,849.6000,849.3500,849.5000,1800
2015-09-11 10:18:59,850.0000,850.0500,849.3000,849.5500,3900
2015-09-11 10:19:00,849.6500,849.9500,849.0500,849.9500,3100
2015-09-11 10:20:04,849.3000,849.6500,849.1000,849.6500,2700
2015-09-11 10:21:03,848.0500,849.3500,848.0500,849.3500,2400
2015-09-11 10:22:59,848.6500,848.7500,848.1000,848.1000,2800
2015-09-11 10:23:00,848.6500,849.1000,848.0000,848.7000,4300
2015-09-11 10:24:59,848.2500,848.6500,848.1500,848.6500,1400
2015-09-11 10:25:00,846.5000,848.4500,846.5000,848.2500,7500
2015-09-11 10:26:01,846.2500,846.8000,845.8000,846.5000,6600
2015-09-11 10:27:59,845.8500,846.2500,845.1000,846.0500,4900
2015-09-11 10:28:00,847.2500,847.2500,845.8500,845.9000,6000
2015-09-11 10:29:59,847.0000,848.0000,846.7000,847.2500,5100
2015-09-11 10:30:59,847.0500,848.0000,846.6000,847.3000,4700
2015-09-11 10:31:59,847.5000,847.9500,847.4000,847.9500,3100
2015-09-11 10:32:59,847.7000,847.9000,847.0000,847.9000,1900
2015-09-11 10:33:00,847.4000,848.0000,847.2000,847.7000,4200
2015-09-11 10:34:00,846.7000,847.9000,846.2500,847.5000,3100
2015-09-11 10:35:59,846.5500,846.9500,846.1000,846.9500,2200
2015-09-11 10:36:59,846.3000,846.5500,846.0000,846.5500,2200
2015-09-11 10:37:59,846.0500,846.3000,845.5000,846.0500,6000
2015-09-11 10:38:59,845.7000,846.0500,845.0500,846.0500,14900
2015-09-11 10:39:00,846.4500,846.6000,845.6500,845.7000,12100
2015-09-11 10:40:59,846.4500,846.4500,845.7500,846.4500,2000
2015-09-11 10:41:59,845.8000,846.6000,845.1000,846.4500,6700
2015-09-11 10:42:59,845.7500,846.7500,845.6500,846.0000,3600
2015-09-11 10:43:59,845.5500,846.4000,845.0000,846.4000,7000
2015-09-11 10:44:59,846.8000,846.8000,845.1500,845.7500,1900
2015-09-11 10:45:59,847.6500,847.9000,846.6500,846.6500,2600
2015-09-11 10:46:00,847.7000,847.9500,847.0000,847.6500,3500
2015-09-11 10:47:59,848.2000,849.7500,847.7000,847.7000,13300
2015-09-11 10:48:59,849.0000,849.8000,848.0000,848.2000,6600
2015-09-11 10:49:59,848.4000,849.0000,848.1500,849.0000,2000
2015-09-11 10:50:59,848.4500,849.0000,848.0000,848.1500,2900
2015-09-11 10:51:00,848.6000,848.9000,848.0000,848.0500,4200
2015-09-11 10:52:59,848.5000,848.8500,848.4000,848.5000,4000
2015-09-11 10:53:00,848.0500,848.4000,848.0000,848.3000,1900
2015-09-11 10:54:00,848.3000,848.5500,848.0500,848.0500,1600
2015-09-11 10:55:59,848.5000,848.8500,848.0000,848.0000,3300
2015-09-11 10:56:59,848.6500,849.5000,848.5000,848.5000,15800
2015-09-11 10:57:59,849.0000,849.5500,848.5000,848.6000,3700
2015-09-11 10:58:59,848.9000,849.0000,848.6000,849.0000,2100
2015-09-11 10:59:59,848.7000,848.9500,848.6500,848.9000,3000
2015-09-11 11:00:00,849.0000,849.4000,848.7000,849.0000,2400
2015-09-11 11:01:59,849.0000,849.3000,849.0000,849.0000,2100
2015-09-11 11:02:59,849.0500,849.0500,848.7500,849.0000,5500
2015-09-11 11:03:59,849.2000,849.6000,848.7500,849.0000,3800
2015-09-11 11:04:59,849.2500,849.5500,848.7500,849.0500,2600
2015-09-11 11:05:00,849.2000,849.2500,848.7500,849.0000,3400
2015-09-11 11:06:59,848.7500,849.4500,848.7500,849.0000,4000
2015-09-11 11:07:59,848.0000,848.9500,847.5500,848.7500,13800
2015-09-11 11:08:00,849.0000,849.3000,848.0000,848.0000,8800
2015-09-11 11:09:59,847.5000,849.3000,847.5000,849.0000,10400
2015-09-11 11:10:59,847.0000,847.8000,847.0000,847.5000,12200
2015-09-11 11:11:59,844.0000,847.2500,842.0500,847.2500,50900
2015-09-11 11:12:59,844.4000,845.2000,843.5000,844.0500,7300
2015-09-11 11:13:59,843.2000,844.4500,842.5000,844.0000,11800
2015-09-11 11:14:59,844.0000,844.6000,842.9500,843.3500,8000
2015-09-11 11:15:59,844.5500,844.9500,844.2000,844.5000,2500
2015-09-11 11:16:59,844.8000,844.8000,844.2500,844.5500,2600
2015-09-11 11:17:00,846.0000,846.8000,844.7000,844.7000,4000
2015-09-11 11:18:00,846.3000,846.5000,845.9500,846.0000,2300
2015-09-11 11:19:59,845.0500,846.2500,844.5000,846.2500,6600
2015-09-11 11:20:00,845.1500,845.5500,844.6500,845.2000,2700
2015-09-11 11:21:59,845.9500,846.0000,844.8000,845.3500,3900
2015-09-11 11:22:59,846.0000,846.5000,845.5500,845.5500,1200
2015-09-11 11:23:59,846.1500,846.5000,845.8500,846.1500,1200
2015-09-11 11:24:59,845.0000,846.4500,844.8000,846.3500,5300
2015-09-11 11:25:59,846.0000,846.1000,845.0000,845.0000,6400
2015-09-11 11:26:00,845.4000,845.8000,845.3500,845.4500,3700
2015-09-11 11:27:00,845.5000,845.5500,845.4000,845.5000,1600
2015-09-11 11:28:59,845.2500,845.5500,844.4000,845.5000,6000
2015-09-11 11:29:00,845.2000,845.4000,845.0000,845.0000,3900
2015-09-11 11:30:59,845.0000,845.5000,844.8500,845.2000,7500
2015-09-11 11:31:59,845.2000,845.2500,845.0000,845.2500,4700
2015-09-11 11:32:59,845.2500,845.2500,844.5000,845.2000,17600
2015-09-11 11:33:00,845.0000,845.2500,844.8500,845.0500,6900
2015-09-11 11:34:59,844.2500,845.1500,844.1000,845.1500,17100
2015-09-11 11:35:59,845.0000,845.1500,844.5000,844.6500,4900
2015-09-11 11:36:00,845.1000,845.3500,845.0000,845.0000,3700
2015-09-11 11:37:59,845.0000,845.2500,844.7500,845.2500,3100
2015-09-11 11:38:00,844.4500,845.1500,844.1000,845.1500,2800
2015-09-11 11:39:06,844.4000,845.0000,844.0000,844.0500,2100
2015-09-11 11:40:59,844.6500,844.7500,844.0000,844.7500,1100
2015-09-11 11:41:59,844.3000,844.7000,844.0000,844.6500,1900
2015-09-11 11:42:59,844.5000,844.8000,844.2000,844.3000,2400
2015-09-11 11:43:00,845.2500,845.5500,844.3500,844.6000,4300
2015-09-11 11:44:07,844.9500,845.5000,844.5000,845.5000,2500
2015-09-11 11:45:03,845.0000,845.4500,844.5500,844.5500,2100
2015-09-11 11:46:59,845.0000,845.3500,844.6500,845.3500,2100
2015-09-11 11:47:01,844.5500,845.3000,844.5000,844.7500,3900
2015-09-11 11:48:02,844.9500,845.2500,844.5000,844.5500,3100
2015-09-11 11:49:59,844.3500,844.9000,844.1000,844.5500,5400
2015-09-11 11:50:59,844.8500,844.9500,844.3000,844.4000,2700
2015-09-11 11:51:00,844.7000,844.9500,844.3000,844.8500,1100
2015-09-11 11:52:01,844.5500,844.7500,844.4000,844.4000,1700
2015-09-11 11:53:03,844.8000,845.0000,844.3500,844.7500,1500
2015-09-11 11:54:01,845.3000,845.5500,844.8000,844.8000,1600
2015-09-11 11:55:00,845.4500,845.5000,845.0500,845.5000,2000
2015-09-11 11:56:02,844.5000,845.4000,844.4500,845.4000,2000
2015-09-11 11:57:01,844.4000,844.9000,844.3000,844.9000,2300
2015-09-11 11:58:02,844.5000,844.8000,844.2000,844.8000,2200
2015-09-11 11:59:03,844.7000,845.0000,844.5000,844.7000,1700
2015-09-11 12:00:58,844.5000,845.2000,844.5000,844.5500,2400
2015-09-11 12:01:00,844.6000,844.9500,844.4000,844.6000,2300
2015-09-11 12:02:00,844.6500,845.2000,844.5000,844.6000,3600
2015-09-11 12:03:00,844.9000,845.2000,844.5000,845.2000,10500
2015-09-11 12:04:02,844.7500,845.4000,844.7500,844.7500,3800
2015-09-11 12:05:01,845.0000,845.3000,844.7500,844.7500,3700
2015-09-11 12:06:59,844.8500,845.3000,844.8000,845.3000,1600
2015-09-11 12:07:59,844.9500,845.1000,844.7000,845.1000,7800
2015-09-11 12:08:59,844.9000,845.1000,844.6000,844.7000,8100
2015-09-11 12:09:59,844.7500,845.2000,844.7500,844.9000,5200
2015-09-11 12:10:59,844.7500,845.1000,844.7500,845.0000,1900
2015-09-11 12:11:00,844.8500,845.2000,844.7500,844.7500,2100
2015-09-11 12:12:02,844.8500,845.1000,844.7500,844.8000,1000
2015-09-11 12:13:00,845.1000,845.2000,844.8500,845.0000,1800
2015-09-11 12:14:01,844.8000,845.2000,844.8000,844.8500,1900
2015-09-11 12:15:59,844.9000,845.0000,844.8000,844.8500,2600
2015-09-11 12:16:59,844.8000,845.5000,844.7000,844.9000,3600
2015-09-11 12:17:00,844.9500,844.9500,844.5000,844.8000,2800
2015-09-11 12:18:00,844.6500,844.9500,844.5000,844.9500,1800
2015-09-11 12:19:59,844.4000,844.9000,844.3500,844.6500,3000
2015-09-11 12:20:59,844.2500,844.6000,844.1000,844.4000,4600
2015-09-11 12:21:00,844.5000,844.5500,844.3000,844.5500,4500
2015-09-11 12:22:59,844.5000,844.8500,844.3000,844.3000,3600
2015-09-11 12:23:00,844.1500,844.8000,844.1000,844.5000,4200
2015-09-11 12:24:59,844.5500,844.6000,844.2500,844.2500,3400
2015-09-11 12:25:00,844.6000,845.0000,844.3500,844.3500,2600
2015-09-11 12:26:59,844.9000,845.4000,844.5000,844.5000,2900
2015-09-11 12:27:00,845.1500,845.2500,844.7000,844.9500,2200
2015-09-11 12:28:01,845.1000,845.5000,845.0000,845.2500,3200
2015-09-11 12:29:59,845.3500,845.4000,845.0000,845.1500,1700
2015-09-11 12:30:59,845.5000,845.6000,844.6000,845.2000,11900
2015-09-11 12:31:59,845.9000,846.3500,845.0000,845.5000,11300
2015-09-11 12:32:59,845.6500,845.9000,845.0000,845.4500,11800
2015-09-11 12:33:59,844.6500,846.2000,844.6000,845.0500,15800
2015-09-11 12:34:59,845.0000,845.4000,844.6000,844.6500,13200
2015-09-11 12:35:59,845.0000,845.6500,844.6000,845.0000,9700
2015-09-11 12:36:00,845.7500,846.0000,845.0000,845.0500,8500
2015-09-11 12:37:00,844.9000,845.7000,844.8000,845.5500,5800
2015-09-11 12:38:01,845.0500,845.8500,844.8000,844.9500,8300
2015-09-11 12:39:59,846.0000,846.9000,845.0000,845.3000,11900
2015-09-11 12:40:00,845.9000,846.4500,845.5000,846.4500,3900
2015-09-11 12:41:03,845.8000,846.4000,845.8000,845.9000,3400
2015-09-11 12:42:59,845.9500,846.2000,845.8000,846.2000,3000
2015-09-11 12:43:00,845.6500,845.9500,845.3000,845.8000,2700
2015-09-11 12:44:59,845.5000,845.9500,845.5000,845.7000,4000
2015-09-11 12:45:02,846.2000,846.2500,845.1500,845.4500,10600
2015-09-11 12:46:01,845.8500,846.2500,845.5500,845.5500,3800
2015-09-11 12:47:04,846.3000,846.8500,845.7500,845.7500,2800
2015-09-11 12:48:00,846.4500,846.8000,846.0500,846.8000,4100
2015-09-11 12:49:58,846.5500,846.8000,846.2500,846.5500,3000
2015-09-11 12:50:58,846.3000,847.0000,846.3000,846.5500,4900
2015-09-11 12:51:59,845.7500,846.4500,845.7500,846.3000,9400
2015-09-11 12:52:00,845.5500,845.8000,845.4000,845.8000,19300
2015-09-11 12:53:59,846.0000,846.4500,845.5500,845.5500,10300
2015-09-11 12:54:01,846.0000,846.2000,845.6000,846.0000,3500
2015-09-11 12:55:00,845.0000,845.8500,845.0000,845.6000,6000
2015-09-11 12:56:06,844.6000,845.1500,844.5000,845.0000,2400
2015-09-11 12:57:02,844.7000,844.8000,844.5500,844.8000,2100
2015-09-11 12:58:04,844.4000,844.7500,844.4000,844.7000,4600
2015-09-11 12:59:56,844.6500,844.8000,844.4000,844.4000,2900
2015-09-11 13:00:02,844.6500,845.0000,844.4000,844.4000,4000
2015-09-11 13:01:01,844.9000,845.0000,844.5500,844.5500,2800
2015-09-11 13:02:05,844.9500,845.1500,844.7000,844.9000,4100
2015-09-11 13:03:00,844.8500,844.9500,844.5000,844.9500,1500
2015-09-11 13:04:59,844.7500,844.9000,844.4500,844.8500,800
2015-09-11 13:05:59,844.8500,844.9000,844.5000,844.7500,4700
2015-09-11 13:06:00,844.8500,845.0000,844.8500,844.8500,1800
2015-09-11 13:07:59,844.3500,844.9000,844.2000,844.8500,11200
2015-09-11 13:08:59,844.3500,844.9000,844.3500,844.4000,4900
2015-09-11 13:09:00,842.5500,844.7500,842.0000,844.3500,15800
2015-09-11 13:10:59,842.4000,842.7000,842.1500,842.5500,8800
2015-09-11 13:11:00,843.2000,843.5500,842.4000,842.4000,5800
2015-09-11 13:12:59,843.1500,843.6000,842.6000,843.2000,6200
2015-09-11 13:13:59,843.5000,843.8000,843.1500,843.5500,4300
2015-09-11 13:14:59,844.4500,844.5000,843.5000,843.5000,2100
2015-09-11 13:15:59,843.5000,844.4500,843.2000,844.0500,4300
2015-09-11 13:16:59,843.5000,843.9000,843.3000,843.5000,3900
2015-09-11 13:17:59,843.2000,843.3000,843.0000,843.3000,2700
2015-09-11 13:18:59,842.9000,843.2000,842.8500,843.0000,7000
2015-09-11 13:19:59,843.0000,843.2000,842.8500,842.9000,3200
2015-09-11 13:20:59,843.9000,844.3000,842.9000,842.9000,8800
2015-09-11 13:21:59,843.5000,843.8000,843.0000,843.5000,3700
2015-09-11 13:22:00,843.5000,843.9500,843.2000,843.5000,1700
2015-09-11 13:23:59,843.6500,843.7000,843.2500,843.7000,2900
2015-09-11 13:24:00,844.0000,844.1000,843.6500,843.6500,3000
2015-09-11 13:25:00,844.0000,844.2000,843.7000,844.0000,4000
2015-09-11 13:26:58,844.5000,844.7000,844.0000,844.0000,3900
2015-09-11 13:27:00,844.3500,844.8000,844.2500,844.4000,2100
2015-09-11 13:28:00,843.8500,844.7500,843.8500,844.7500,3300
2015-09-11 13:29:01,844.4500,844.4500,843.8500,843.8500,2200
2015-09-11 13:30:03,844.2500,844.4000,843.9500,844.3000,2100
2015-09-11 13:31:00,844.3000,844.9000,844.2500,844.2500,2200
2015-09-11 13:32:06,844.5500,844.8000,844.3500,844.8000,1100
2015-09-11 13:33:59,844.5000,844.7500,844.2000,844.7000,3300
2015-09-11 13:34:01,844.5000,844.6000,844.3000,844.5000,2500
2015-09-11 13:35:59,844.6500,844.7000,844.3000,844.5000,2900
2015-09-11 13:36:59,844.3500,844.7000,844.3000,844.5000,5700
2015-09-11 13:37:00,844.4500,844.7000,844.3500,844.5000,1700
2015-09-11 13:38:01,844.5000,844.6000,844.3500,844.4500,4500
2015-09-11 13:39:59,844.6500,844.6500,844.4000,844.5000,2400
2015-09-11 13:40:00,844.5000,844.6500,844.5000,844.6500,1200
2015-09-11 13:41:59,844.7500,844.8500,844.4000,844.6500,1600
2015-09-11 13:42:00,844.5500,844.7500,844.5000,844.5000,1800
2015-09-11 13:43:59,844.5000,844.7500,844.4000,844.5500,2500
2015-09-11 13:44:59,844.6000,844.7000,844.5000,844.7000,3200
2015-09-11 13:45:59,844.3000,844.6500,844.3000,844.6000,1700
2015-09-11 13:46:00,844.3000,844.4500,844.2500,844.3000,3500
2015-09-11 13:47:07,844.2500,844.6500,844.2500,844.4000,4800
2015-09-11 13:48:03,844.2000,844.4500,844.2000,844.3000,6500
2015-09-11 13:49:02,844.2500,844.5000,844.0000,844.1000,6400
2015-09-11 13:50:00,844.1500,844.4000,844.1500,844.2500,1200
2015-09-11 13:51:59,844.0000,844.6500,844.0000,844.1500,6000
2015-09-11 13:52:59,844.0000,844.4500,844.0000,844.4000,3000
2015-09-11 13:53:59,844.2500,844.6500,844.0000,844.0000,4700
2015-09-11 13:54:00,844.5000,844.6000,844.0000,844.5500,3500
2015-09-11 13:55:59,844.3000,844.6500,844.3000,844.4500,3300
2015-09-11 13:56:59,844.4000,844.4500,844.0500,844.3000,2900
2015-09-11 13:57:00,844.5000,844.6500,844.2500,844.4000,2600
2015-09-11 13:58:59,844.5500,844.6500,844.2500,844.5000,1800
2015-09-11 13:59:00,844.5000,844.6500,844.2500,844.5500,1800
2015-09-11 14:00:59,844.2500,844.5000,844.2500,844.2500,5600
2015-09-11 14:01:00,844.1500,844.7000,844.1500,844.2500,19000
2015-09-11 14:02:03,844.7000,844.8500,844.1500,844.5000,6700
2015-09-11 14:03:59,844.5500,844.7500,844.2500,844.7000,2700
2015-09-11 14:04:00,844.5500,844.8500,844.5500,844.5500,2200
2015-09-11 14:05:01,844.7000,845.1500,844.5500,844.8500,5100
2015-09-11 14:06:03,845.0000,845.1000,844.8000,844.8000,2900
2015-09-11 14:07:06,845.2000,845.8000,844.8000,845.8000,5400
2015-09-11 14:08:59,844.3000,845.3500,844.0500,845.3500,8200
2015-09-11 14:09:59,845.0000,845.4000,844.0500,844.0500,5500
2015-09-11 14:10:59,844.6500,845.4500,844.2500,845.0000,1800
2015-09-11 14:11:02,844.8000,845.0000,844.0500,844.3000,3000
2015-09-11 14:12:59,845.0000,845.7500,844.5000,845.0000,6300
2015-09-11 14:13:00,845.1500,845.5000,844.7000,845.4000,6400
2015-09-11 14:14:01,844.8000,845.1500,844.8000,845.1500,2500
2015-09-11 14:15:59,844.8500,845.5000,844.7500,845.0500,3000
2015-09-11 14:16:59,844.8000,845.4000,844.8000,844.8500,3900
2015-09-11 14:17:00,844.5000,845.0000,844.0500,845.0000,14000
2015-09-11 14:18:59,844.8000,844.9500,844.5000,844.8500,3600
2015-09-11 14:19:00,844.8500,845.5000,844.5500,844.8000,3700
2015-09-11 14:20:59,845.0500,845.5000,844.8500,845.2500,3900
2015-09-11 14:21:59,845.2500,845.4500,844.8500,845.0500,4000
2015-09-11 14:22:59,845.3000,845.4500,844.9000,845.4500,2700
2015-09-11 14:23:59,845.3000,845.7000,844.8500,845.3500,6200
2015-09-11 14:24:59,845.5500,845.8000,844.9000,845.3000,7100
2015-09-11 14:25:00,845.2500,845.9000,845.2500,845.9000,5600
2015-09-11 14:26:01,845.0000,845.5000,844.6000,845.2500,14000
2015-09-11 14:27:59,845.0000,845.3500,844.8000,845.0000,3800
2015-09-11 14:28:58,845.1000,845.5000,844.8000,845.0000,5600
2015-09-11 14:29:00,845.5000,845.7500,845.2000,845.2000,4200
2015-09-11 14:30:59,844.5000,845.8000,844.4000,845.6500,6200
2015-09-11 14:31:59,845.4500,845.4500,844.5000,844.5000,8100
2015-09-11 14:32:59,845.0500,845.7500,845.0000,845.4500,4800
2015-09-11 14:33:59,845.3000,845.4000,844.8000,845.0500,4900
2015-09-11 14:34:00,845.4500,845.5000,845.0000,845.0000,4200
2015-09-11 14:35:59,845.0000,845.5000,844.8000,845.5000,6200
2015-09-11 14:36:00,845.7500,845.7500,845.0000,845.0000,5400
2015-09-11 14:37:59,845.1500,845.7500,845.1500,845.7500,6300
2015-09-11 14:38:59,845.1000,845.3000,845.0500,845.3000,5700
2015-09-11 14:39:59,845.0000,845.2500,845.0000,845.1000,11100
2015-09-11 14:40:00,845.0000,845.2000,844.9500,845.0000,10700
2015-09-11 14:41:59,845.1000,845.1000,845.0000,845.1000,4100
2015-09-11 14:42:59,845.2000,845.3000,845.0500,845.1000,5600
2015-09-11 14:43:59,845.2500,845.5000,845.2000,845.3000,4300
2015-09-11 14:44:59,845.6000,845.7000,845.2000,845.4500,6300
2015-09-11 14:45:59,845.3000,845.9000,845.3000,845.5500,5700
2015-09-11 14:46:00,845.5500,845.7500,845.2500,845.3000,4500
2015-09-11 14:47:01,846.3000,846.5500,845.3500,845.5500,9000
2015-09-11 14:48:59,844.9500,846.7500,844.9500,846.3000,21600
2015-09-11 14:49:59,846.1500,846.4000,844.4000,844.9000,29100
2015-09-11 14:50:59,846.1000,846.8000,846.1000,846.3000,7600
2015-09-11 14:51:59,846.0000,846.4000,845.5500,845.6500,4600
2015-09-11 14:52:00,846.0000,846.4000,845.7500,846.0000,5400
2015-09-11 14:53:59,845.5000,846.5000,845.2500,846.0000,19400
2015-09-11 14:54:59,845.3000,845.6500,845.3000,845.5000,2800
2015-09-11 14:55:00,846.5000,846.8500,845.3000,845.5500,10700
2015-09-11 14:56:59,847.0000,847.9500,846.3000,846.5000,14500
2015-09-11 14:57:00,847.8000,848.0000,847.0000,847.7000,9100
2015-09-11 14:58:58,847.3500,847.9000,847.0000,847.8000,12700
2015-09-11 14:59:00,847.1500,847.8000,847.1500,847.3500,8700
2015-09-11 15:00:59,847.1500,847.5000,847.0000,847.1500,14600
2015-09-11 15:01:59,845.7500,847.4000,845.7500,847.4000,21800
2015-09-11 15:02:59,847.0500,847.0500,845.9000,846.0000,12100
2015-09-11 15:03:59,848.0000,848.5000,847.3500,847.4000,14500
2015-09-11 15:04:59,848.2000,848.5500,848.0000,848.4500,28000
2015-09-11 15:05:00,848.1000,848.3500,848.0000,848.0500,11000
2015-09-11 15:06:58,848.6000,848.7500,848.1000,848.2000,16800
2015-09-11 15:07:59,848.3000,849.0000,848.2500,848.7500,18400
2015-09-11 15:08:59,848.5500,848.6000,848.2500,848.3000,22000
2015-09-11 15:09:58,848.5000,848.6000,848.3500,848.5500,21900
2015-09-11 15:10:59,847.7000,848.6000,847.4000,848.5000,23200
2015-09-11 15:11:59,847.0000,847.6000,845.8500,847.4000,43600
2015-09-11 15:12:59,845.2000,847.3500,845.1000,847.0000,24500
2015-09-11 15:13:59,844.5500,845.4500,844.5500,845.4500,25600
2015-09-11 15:14:59,844.0000,844.8000,844.0000,844.6000,36000
2015-09-11 15:15:59,842.4000,844.1500,842.0000,844.0000,26700
2015-09-11 15:16:59,842.6500,844.2000,842.4000,842.4000,31400
2015-09-11 15:17:00,843.5500,843.7500,842.6500,842.6500,16700
2015-09-11 15:18:59,845.0000,845.0000,843.6500,843.6500,12200
2015-09-11 15:19:59,845.8000,845.8000,844.9000,845.0000,16100
2015-09-11 15:20:59,844.4000,845.9000,844.4000,845.8000,26900
2015-09-11 15:21:59,844.5000,845.3500,844.3000,844.4000,22600
2015-09-11 15:22:59,845.2000,845.2000,844.5000,844.5000,10600
2015-09-11 15:23:00,845.4500,845.9500,845.2000,845.2000,26000
2015-09-11 15:24:59,845.4500,845.8000,845.4500,845.5000,18300
2015-09-11 15:25:59,845.4000,845.5000,845.3000,845.5000,37100
2015-09-11 15:26:59,845.6500,846.0000,845.2500,845.2500,23600
2015-09-11 15:27:59,845.9000,846.0000,845.5500,845.6000,16000
2015-09-11 15:28:59,845.0000,846.5000,844.6500,845.9500,18400
2015-09-11 15:29:00,844.7000,844.7000,844.7000,844.7000,600
2015-09-14 09:15:59,850.7000,853.1500,849.9000,852.6500,36900
2015-09-14 09:16:59,854.9000,854.9000,850.2000,850.7000,34200
2015-09-14 09:17:59,857.1000,857.9000,853.8000,854.3500,36700
2015-09-14 09:18:59,855.1500,857.3500,854.1500,857.3500,18700
2015-09-14 09:19:59,854.2500,856.1500,854.0000,855.5000,13500
2015-09-14 09:20:59,855.1000,855.9500,854.2000,854.9000,10400
2015-09-14 09:21:59,852.3500,855.7000,852.0500,855.0500,8300
2015-09-14 09:22:59,854.1500,855.0000,852.1000,852.3500,10900
2015-09-14 09:23:00,853.3000,854.8000,852.6500,854.1500,23100
2015-09-14 09:24:59,853.4500,854.3000,853.2000,853.6000,4900
2015-09-14 09:25:59,854.0000,854.3500,853.3000,853.4000,2600
2015-09-14 09:26:59,852.6000,853.5000,852.1000,853.5000,4300
2015-09-14 09:27:59,851.4500,852.7000,850.1000,852.6000,5000
2015-09-14 09:28:59,851.0000,851.7000,850.5500,851.4500,9500
2015-09-14 09:29:59,851.1500,851.6000,850.5000,850.9000,6700
2015-09-14 09:30:00,852.8000,853.0000,850.8000,851.5000,8000
2015-09-14 09:31:59,851.4000,853.2500,850.9000,852.6000,10400
2015-09-14 09:32:59,851.4000,853.0000,850.9000,852.0000,11400
2015-09-14 09:33:00,849.3500,852.2500,849.2500,851.5000,13700
2015-09-14 09:34:01,850.2000,850.8500,849.0000,849.1000,11400
2015-09-14 09:35:59,850.2000,850.8500,850.0500,850.1500,7200
2015-09-14 09:36:00,849.5000,850.5000,849.5000,850.0500,5000
2015-09-14 09:37:00,849.6000,850.0000,849.2500,849.5500,4600
2015-09-14 09:38:59,849.2500,850.0000,849.1000,849.6000,6800
2015-09-14 09:39:59,846.7500,849.4000,846.1000,849.4000,17900
2015-09-14 09:40:59,847.1000,847.5000,846.5000,846.9500,9400
