2015-09-11 09:27:00,351.7500,351.9000,351.4000,351.7500,10000
2015-09-11 09:28:01,351.8500,351.9500,351.6500,351.8500,8100
2015-09-11 09:29:00,351.8000,351.8000,351.5000,351.5500,8700
2015-09-11 09:30:00,351.8000,352.0500,351.7000,351.7000,4900
2015-09-11 09:31:00,351.5000,351.8000,351.5000,351.8000,4500
2015-09-11 09:32:00,351.5500,351.7500,351.5500,351.7000,9100
2015-09-11 09:33:59,351.3000,351.7500,351.1000,351.7500,6800
2015-09-11 09:34:59,350.4000,351.2000,350.4000,351.1000,18700
2015-09-11 09:35:59,350.7500,350.7500,349.7500,350.4000,26500
2015-09-11 09:36:59,351.6000,351.6000,351.0500,351.3000,12700
2015-09-11 09:37:01,350.5500,351.6500,350.5500,351.6500,9500
2015-09-11 09:38:01,350.9500,351.0000,350.5500,350.5500,3200
2015-09-11 09:39:04,351.5000,351.5000,350.8500,350.9500,5200
2015-09-11 09:40:00,351.3500,351.6500,351.2500,351.4000,8000
2015-09-11 09:41:03,351.0500,351.3500,351.0000,351.3500,3500
2015-09-11 09:42:02,350.6500,351.2000,350.6500,351.2000,8300
2015-09-11 09:43:00,350.0500,350.8000,350.0500,350.6000,8600
2015-09-11 09:44:02,350.3500,350.3500,350.0000,350.1000,10000
2015-09-11 09:45:59,350.5000,350.6000,350.3000,350.3000,2600
2015-09-11 09:46:00,350.5000,350.6000,350.3000,350.4500,11800
2015-09-11 09:47:04,350.8500,350.8500,350.2000,350.5000,4000
2015-09-11 09:48:01,351.0000,351.2500,350.4500,350.8500,3400
2015-09-11 09:49:00,351.1000,351.1000,350.7500,351.0000,4200
2015-09-11 09:50:04,351.5500,351.6500,351.0000,351.1000,10500
2015-09-11 09:51:59,352.0500,352.1500,351.5500,351.5500,12200
2015-09-11 09:52:00,351.7000,352.1500,351.7000,352.1500,13200
2015-09-11 09:53:59,351.8000,351.8000,351.6500,351.7000,4800
2015-09-11 09:54:00,351.7500,351.9000,351.5000,351.8500,12300
2015-09-11 09:55:00,351.9000,352.1000,351.7000,351.7500,11500
2015-09-11 09:56:59,351.8500,351.9000,351.8500,351.9000,3600
2015-09-11 09:57:00,351.9500,352.0000,351.7000,351.8500,3400
2015-09-11 09:58:02,351.7500,352.0000,351.7500,351.9500,7800
2015-09-11 09:59:03,351.7000,351.8000,351.1500,351.8000,4500
2015-09-11 10:00:00,351.7500,351.8500,351.6500,351.7000,2300
2015-09-11 10:01:02,351.8000,351.9000,351.7500,351.9000,1700
2015-09-11 10:02:02,351.9000,351.9000,351.7500,351.8000,5000
2015-09-11 10:03:00,351.7500,351.8500,351.7500,351.8000,2200
2015-09-11 10:04:00,351.7500,351.8000,351.7500,351.7500,1400
2015-09-11 10:05:00,351.9000,351.9000,351.7500,351.8000,1800
2015-09-11 10:06:00,351.7000,351.9000,351.6000,351.9000,4000
2015-09-11 10:07:59,351.8500,351.9500,351.6000,351.6500,4500
2015-09-11 10:08:00,351.7500,352.0000,351.7500,351.8500,6200
2015-09-11 10:09:01,351.8000,351.9000,351.7500,351.7500,3900
2015-09-11 10:10:01,351.7500,351.9500,351.7500,351.8000,2900
2015-09-11 10:11:01,351.6000,351.9500,351.5000,351.9500,6500
2015-09-11 10:12:04,351.3500,351.6000,351.2000,351.6000,3800
2015-09-11 10:13:13,351.0500,351.5500,351.0500,351.3500,3300
2015-09-11 10:14:01,351.4500,351.5000,351.0000,351.0000,5000
2015-09-11 10:15:00,351.3500,351.5000,351.3500,351.4500,1700
2015-09-11 10:16:10,351.2000,351.4000,351.1500,351.3500,1500
2015-09-11 10:17:10,351.1000,351.3000,351.0000,351.1500,4600
2015-09-11 10:18:59,351.2000,351.4500,351.0000,351.1000,4900
2015-09-11 10:19:59,350.5000,351.3500,350.5000,351.2500,13700
2015-09-11 10:20:00,350.6000,350.6000,350.3000,350.5000,9300
2015-09-11 10:21:01,350.5500,350.6000,350.3500,350.3500,8400
2015-09-11 10:22:05,350.8000,350.8000,350.5500,350.6000,4700
2015-09-11 10:23:01,350.7500,350.9000,350.7500,350.8000,3700
2015-09-11 10:24:00,350.9500,351.0000,350.7500,350.8000,5200
2015-09-11 10:25:03,350.9000,351.0000,350.8000,351.0000,3700
2015-09-11 10:26:03,350.6500,350.9500,350.6000,350.8500,10400
2015-09-11 10:27:59,350.7500,350.8000,350.6000,350.6500,3100
2015-09-11 10:28:00,350.9000,351.0000,350.7500,350.8000,6400
2015-09-11 10:29:04,350.9000,351.0500,350.9000,351.0000,5000
2015-09-11 10:30:02,350.9500,351.0000,350.9500,351.0000,2400
2015-09-11 10:31:03,350.9500,351.0000,350.9500,351.0000,4000
2015-09-11 10:32:59,351.2000,351.2500,350.9500,350.9500,7100
2015-09-11 10:33:59,351.2000,351.3500,351.2000,351.2500,4600
2015-09-11 10:34:58,351.1500,351.2500,351.1500,351.2500,8200
2015-09-11 10:35:00,351.1000,351.1500,351.0000,351.1500,7400
2015-09-11 10:36:01,351.1500,351.3000,351.1000,351.2000,1500
2015-09-11 10:37:03,351.1000,351.2000,351.1000,351.2000,4300
2015-09-11 10:38:03,351.1000,351.2000,351.1000,351.2000,8600
2015-09-11 10:39:59,351.0000,351.1500,351.0000,351.1000,8200
2015-09-11 10:40:00,351.0000,351.0500,350.9000,351.0000,7000
2015-09-11 10:41:59,350.8000,351.0000,350.7500,351.0000,6200
2015-09-11 10:42:00,350.5500,350.9500,350.5500,350.8000,6000
2015-09-11 10:43:04,350.6000,350.8000,350.5000,350.5500,5000
2015-09-11 10:44:01,350.6000,350.6500,350.5500,350.6500,4100
2015-09-11 10:45:06,351.0500,351.1000,350.5000,350.6000,4300
2015-09-11 10:46:59,350.9500,351.2500,350.9500,351.1000,3600
2015-09-11 10:47:00,350.7500,350.9500,350.6500,350.9000,8700
2015-09-11 10:48:02,350.7000,350.8500,350.7000,350.7000,2000
2015-09-11 10:49:59,350.5500,350.8000,350.5000,350.7500,19200
2015-09-11 10:50:00,350.5000,350.6500,350.3500,350.5500,22500
2015-09-11 10:51:59,350.1500,351.9000,350.1500,350.6500,38100
2015-09-11 10:52:59,350.6000,351.7500,350.0000,350.0000,58100
2015-09-11 10:53:00,350.7500,350.9000,350.5000,350.5000,40600
2015-09-11 10:54:00,350.6500,350.8500,350.6000,350.7500,18200
2015-09-11 10:55:59,351.2500,351.8000,350.8500,350.8500,37600
2015-09-11 10:56:00,351.6500,351.6500,351.2500,351.4500,4900
2015-09-11 10:57:01,352.4500,352.6000,351.6500,351.6500,21700
2015-09-11 10:58:00,352.1000,352.5000,352.1000,352.4500,6400
2015-09-11 10:59:00,351.9500,352.2000,351.9000,352.2000,9200
2015-09-11 11:00:01,351.7500,352.2000,351.4500,351.9500,5800
2015-09-11 11:01:01,351.7000,351.8000,351.6000,351.6000,2400
2015-09-11 11:02:04,352.2000,352.4000,351.7000,351.7000,7300
2015-09-11 11:03:59,352.0500,352.3000,352.0500,352.2500,2400
2015-09-11 11:04:00,352.3500,352.3500,352.0000,352.1500,3600
2015-09-11 11:05:02,352.3000,352.4000,352.2000,352.3500,1900
2015-09-11 11:06:01,352.7500,352.8000,352.3000,352.3000,4800
2015-09-11 11:07:59,352.6000,352.7500,352.6000,352.6000,5300
2015-09-11 11:08:59,352.7000,352.7500,352.6000,352.7000,4100
2015-09-11 11:09:00,352.6000,352.9000,352.5500,352.9000,4000
2015-09-11 11:10:01,352.3500,352.7000,352.3500,352.7000,5200
2015-09-11 11:11:03,351.0500,352.4000,351.0500,352.3500,11600
2015-09-11 11:12:03,351.4500,351.6000,351.0500,351.0500,10900
2015-09-11 11:13:59,351.2000,351.7000,351.0000,351.5000,9100
2015-09-11 11:14:00,350.7000,351.2000,350.0500,351.0500,44500
2015-09-11 11:15:04,351.2500,351.6500,350.7500,350.8500,2600
2015-09-11 11:16:59,351.2000,351.3500,351.0500,351.3500,7000
2015-09-11 11:17:00,352.1000,352.2500,350.7500,351.1000,33200
2015-09-11 11:18:00,350.2500,352.5000,350.2500,352.2000,65500
2015-09-11 11:19:01,351.0500,351.6000,350.0500,350.0500,36200
2015-09-11 11:20:59,350.6000,351.3000,350.4000,351.0500,22300
2015-09-11 11:21:58,351.2000,351.2500,350.6000,350.8000,6800
2015-09-11 11:22:59,351.4000,351.5000,351.1000,351.2000,1800
2015-09-11 11:23:00,351.4500,351.6000,351.3000,351.4000,2400
2015-09-11 11:24:02,351.0500,351.5000,351.0500,351.5000,3300
2015-09-11 11:25:58,350.7000,351.3500,350.7000,351.3500,1800
2015-09-11 11:26:59,350.6500,350.7000,350.5000,350.7000,3400
2015-09-11 11:27:00,350.6000,350.6500,350.5000,350.6000,5300
2015-09-11 11:28:01,350.8000,350.8500,350.6000,350.6500,8600
2015-09-11 11:29:03,350.9000,350.9000,350.7500,350.9000,3600
2015-09-11 11:30:59,350.7500,351.1500,350.7500,351.0000,12700
2015-09-11 11:31:00,350.9000,351.0500,350.8500,350.8500,2900
2015-09-11 11:32:04,350.6000,350.9500,350.5500,350.9500,11700
2015-09-11 11:33:04,350.5500,350.8000,350.4500,350.8000,4800
2015-09-11 11:34:04,350.6500,350.7500,350.6000,350.7500,4700
2015-09-11 11:35:03,351.0500,351.2000,350.5000,350.8000,5800
2015-09-11 11:36:05,350.8500,351.2500,350.6500,351.2500,29000
2015-09-11 11:37:03,350.8500,351.0000,350.8000,350.8000,8900
2015-09-11 11:38:01,350.8500,351.2000,350.8500,350.9000,7300
2015-09-11 11:39:03,350.9000,351.1000,350.8000,350.8500,1600
2015-09-11 11:40:02,351.1000,351.1000,350.8000,350.9000,3100
2015-09-11 11:41:04,350.9500,351.0500,350.9000,351.0000,1600
2015-09-11 11:42:58,351.0000,351.1500,350.9500,351.1000,900
2015-09-11 11:43:01,351.2000,351.3500,351.0000,351.0000,2200
2015-09-11 11:44:02,351.0000,351.3500,351.0000,351.2000,1400
2015-09-11 11:45:03,351.1000,351.2000,351.0000,351.1000,1400
2015-09-11 11:46:00,351.0000,351.2000,351.0000,351.1000,2600
2015-09-11 11:47:00,351.1000,351.3000,351.0000,351.0000,4400
2015-09-11 11:48:59,351.0000,351.2500,351.0000,351.0500,2300
2015-09-11 11:49:59,350.2000,351.0000,350.2000,351.0000,10700
2015-09-11 11:50:59,350.2000,350.4000,350.0000,350.2000,2900
2015-09-11 11:51:00,350.4500,350.6500,350.2000,350.2000,7500
2015-09-11 11:52:06,350.5000,350.5500,350.0000,350.5000,11400
2015-09-11 11:53:00,350.5000,350.8500,350.5000,350.5000,1200
2015-09-11 11:54:00,351.0000,351.2500,350.5500,350.5500,4000
2015-09-11 11:55:59,350.8500,351.1000,350.7500,351.0000,2200
2015-09-11 11:56:58,350.8500,351.2000,350.8500,350.8500,3000
2015-09-11 11:57:58,350.7500,351.1500,350.7000,350.8500,3900
2015-09-11 11:58:00,350.6500,351.0000,350.6000,350.7500,2200
2015-09-11 11:59:59,351.1000,351.1000,350.6500,350.6500,2600
2015-09-11 12:00:00,351.0000,351.0000,350.7500,350.9500,3500
2015-09-11 12:01:07,350.8500,351.1000,350.7500,351.0000,3300
2015-09-11 12:02:14,350.7500,351.1500,350.6500,351.1000,4100
2015-09-11 12:03:05,350.9000,350.9500,350.6500,350.7500,7800
2015-09-11 12:04:59,350.5500,350.9000,350.5500,350.9000,7400
2015-09-11 12:05:59,350.6000,350.7500,350.5500,350.5500,3400
2015-09-11 12:06:59,350.8000,350.9500,350.6000,350.6000,7400
2015-09-11 12:07:59,351.0000,351.0000,350.6000,350.8000,11200
2015-09-11 12:08:00,350.6500,351.1000,350.6000,351.0500,10300
2015-09-11 12:09:59,351.0500,351.2000,350.6500,350.6500,2200
2015-09-11 12:10:59,351.0500,351.2000,350.8500,351.2000,2900
2015-09-11 12:11:59,351.0500,351.1500,350.8500,351.0500,2100
2015-09-11 12:12:59,351.0500,351.3000,351.0000,351.0500,6700
2015-09-11 12:13:00,351.1000,351.3500,351.0000,351.1000,2000
2015-09-11 12:14:59,350.9000,351.2000,350.8500,351.1500,5300
2015-09-11 12:15:59,351.0000,351.2500,350.8500,350.9000,1800
2015-09-11 12:16:59,351.0000,351.1000,350.8000,350.9500,16000
2015-09-11 12:17:59,351.0000,351.1000,350.8500,351.0000,3700
2015-09-11 12:18:59,351.0000,351.1000,350.9000,351.0000,3800
2015-09-11 12:19:00,350.9500,351.3500,350.9500,351.0000,5300
2015-09-11 12:20:04,350.4500,351.0000,350.3500,351.0000,5400
2015-09-11 12:21:00,350.6500,350.9000,350.4500,350.4500,1400
2015-09-11 12:22:05,350.6000,350.9000,350.5000,350.9000,2200
2015-09-11 12:23:59,350.6500,350.9000,350.6000,350.6000,1600
2015-09-11 12:24:59,350.7500,351.0000,350.6500,350.6500,1000
2015-09-11 12:25:59,350.7500,350.9500,350.7000,350.7500,900
2015-09-11 12:26:59,350.9500,351.1000,350.7000,350.7500,3500
2015-09-11 12:27:59,350.7000,350.9500,350.6500,350.7500,4300
2015-09-11 12:28:59,350.6500,350.9500,350.6500,350.7000,1500
2015-09-11 12:29:59,350.7500,350.9000,350.6500,350.6500,1200
2015-09-11 12:30:59,350.5000,350.9000,350.3500,350.7500,2400
2015-09-11 12:31:59,347.5500,350.7000,347.5500,350.4000,46400
2015-09-11 12:32:59,347.3000,347.4500,346.5000,347.4500,34400
2015-09-11 12:33:59,347.3500,347.5000,346.3000,347.3000,15300
2015-09-11 12:34:59,347.5500,347.8000,347.2000,347.3000,7600
2015-09-11 12:35:59,348.1500,348.4000,347.3500,347.4000,25000
2015-09-11 12:36:00,348.7000,348.8500,348.0000,348.1500,9300
2015-09-11 12:37:05,348.2000,348.9000,348.0500,348.6000,3000
2015-09-11 12:38:00,348.0500,348.6000,348.0000,348.5000,3900
2015-09-11 12:39:00,348.4500,348.8500,348.0500,348.0500,5100
2015-09-11 12:40:59,349.3000,349.4000,348.3500,348.6500,6200
2015-09-11 12:41:59,349.1500,349.5500,349.0000,349.3000,7600
2015-09-11 12:42:59,349.1500,349.4500,349.1500,349.1500,2200
2015-09-11 12:43:00,350.0000,350.4000,349.1500,349.1500,35000
2015-09-11 12:44:00,350.0000,350.2500,350.0000,350.2500,11300
2015-09-11 12:45:59,350.0000,350.2000,349.8500,350.2000,21600
2015-09-11 12:46:59,350.0000,350.2000,350.0000,350.1000,9400
2015-09-11 12:47:59,350.0500,350.2000,350.0000,350.0000,2900
2015-09-11 12:48:59,350.0500,350.1000,350.0000,350.0500,3700
2015-09-11 12:49:00,350.3000,350.3500,350.0000,350.0500,3900
2015-09-11 12:50:58,350.1000,350.2000,350.0000,350.2000,4700
2015-09-11 12:51:01,350.0000,350.3000,350.0000,350.0500,12900
2015-09-11 12:52:00,349.8500,350.3500,349.8000,350.0500,22400
2015-09-11 12:53:59,349.6000,349.9000,349.4000,349.6000,6900
2015-09-11 12:54:00,349.5000,350.2500,349.5000,349.6000,6600
2015-09-11 12:55:04,349.9000,350.0000,349.5000,349.7000,6600
2015-09-11 12:56:02,350.2500,350.5000,349.5500,349.7000,4400
2015-09-11 12:57:02,350.5000,350.5000,350.1500,350.1500,3000
2015-09-11 12:58:59,350.8000,351.0000,350.4000,350.5000,8900
2015-09-11 12:59:00,351.3000,351.6000,350.8000,350.8000,14400
2015-09-11 13:00:59,351.3000,351.3000,350.8000,351.2000,5700
2015-09-11 13:01:00,351.2500,351.4000,351.1500,351.3000,2500
2015-09-11 13:02:59,350.7500,351.2500,350.7000,351.2000,3000
2015-09-11 13:03:00,351.1500,351.2000,350.7500,350.7500,1500
2015-09-11 13:04:00,350.9500,351.1500,350.7500,351.1500,1500
2015-09-11 13:05:01,350.7000,351.1000,350.6500,350.9500,1600
2015-09-11 13:06:00,349.8500,350.9000,349.8500,350.7000,5900
2015-09-11 13:07:59,349.9000,350.1000,349.4500,349.8500,6000
2015-09-11 13:08:58,350.5000,350.9500,349.8500,349.8500,14400
2015-09-11 13:09:00,349.8500,350.5500,349.6500,350.5000,8500
2015-09-11 13:10:00,349.7000,349.9500,349.7000,349.8500,7600
2015-09-11 13:11:59,349.8500,350.9500,349.7000,349.8500,72500
2015-09-11 13:12:00,349.9000,350.2500,349.9000,349.9000,20200
2015-09-11 13:13:00,350.1500,350.2500,349.9000,349.9000,12300
2015-09-11 13:14:00,349.7000,350.4000,349.7000,350.1500,2100
2015-09-11 13:15:59,349.0000,349.8000,349.0000,349.8000,3500
2015-09-11 13:16:59,349.6500,349.8500,349.0500,349.1500,3600
2015-09-11 13:17:00,349.2500,349.6500,349.2000,349.5000,4300
2015-09-11 13:18:59,349.1500,349.4000,349.1000,349.2500,4100
2015-09-11 13:19:00,349.5000,349.6000,349.1500,349.1500,5200
2015-09-11 13:20:02,349.8500,350.0000,349.5000,349.5000,3100
2015-09-11 13:21:00,349.9500,350.0000,349.8500,349.9500,1400
2015-09-11 13:22:59,350.0000,350.0500,349.9000,349.9000,2500
2015-09-11 13:23:59,349.9000,350.2500,349.7500,350.1500,3000
2015-09-11 13:24:00,349.7500,350.0500,349.7500,349.9000,1100
2015-09-11 13:25:00,349.7000,350.0000,349.6000,349.7500,1400
2015-09-11 13:26:00,350.1000,350.5000,349.6000,349.6500,2500
2015-09-11 13:27:00,350.1000,350.3500,350.0000,350.1000,3500
2015-09-11 13:28:01,350.0500,350.3000,350.0500,350.1000,1000
2015-09-11 13:29:59,350.0500,350.2500,350.0500,350.0500,1700
2015-09-11 13:30:01,350.3000,350.5000,350.0500,350.0500,1500
2015-09-11 13:31:00,350.2000,350.4500,350.2000,350.3000,3100
2015-09-11 13:32:58,350.1500,350.5000,350.0500,350.5000,4900
2015-09-11 13:33:00,350.1500,350.2500,350.0000,350.1500,8100
2015-09-11 13:34:01,349.9500,350.2000,349.9500,350.1500,63300
2015-09-11 13:35:59,349.8500,350.1000,349.8500,349.9000,6800
2015-09-11 13:36:00,349.6000,350.0500,349.6000,349.9000,1300
2015-09-11 13:37:00,349.7000,350.0000,349.6000,349.6000,1200
2015-09-11 13:38:00,349.9500,350.0000,349.7000,349.7000,1100
2015-09-11 13:39:00,349.9000,350.3000,349.9000,349.9500,3100
2015-09-11 13:40:59,350.1500,350.2000,349.6000,350.0000,28000
2015-09-11 13:41:00,349.8000,350.3000,349.8000,350.1500,51700
2015-09-11 13:42:58,349.9000,350.1500,349.8000,349.8000,600
2015-09-11 13:43:00,349.9500,350.1500,349.9000,349.9000,1000
2015-09-11 13:44:59,349.3000,350.0500,349.3000,349.9500,1200
2015-09-11 13:45:00,349.3500,349.6000,349.3000,349.3000,1700
2015-09-11 13:46:59,349.1500,349.3500,349.0500,349.3000,2900
2015-09-11 13:47:00,349.1000,349.3000,349.0500,349.1500,1500
2015-09-11 13:48:01,349.0500,349.3500,349.0000,349.1000,6200
2015-09-11 13:49:59,349.2000,349.3500,349.0500,349.2500,1300
2015-09-11 13:50:59,349.1500,349.4000,349.1500,349.2000,700
2015-09-11 13:51:00,349.0000,349.1500,349.0000,349.1500,5600
2015-09-11 13:52:01,349.0000,349.1500,349.0000,349.0000,3900
2015-09-11 13:53:00,349.0000,349.1500,349.0000,349.0000,900
2015-09-11 13:54:00,349.4500,349.6000,349.0000,349.0000,1100
2015-09-11 13:55:59,349.1500,349.7000,349.0000,349.4500,3000
2015-09-11 13:56:00,349.2000,349.3500,349.1500,349.1500,800
2015-09-11 13:57:58,349.2500,349.4500,349.2000,349.2000,900
2015-09-11 13:58:00,349.2500,349.3500,349.2000,349.2500,1100
2015-09-11 13:59:00,349.2000,349.4500,349.2000,349.2500,700
2015-09-11 14:00:59,349.1000,349.3500,349.0000,349.2000,9100
2015-09-11 14:01:00,349.0500,349.3500,348.9500,349.1000,10600
2015-09-11 14:02:59,349.1000,349.3000,349.0500,349.0500,5300
2015-09-11 14:03:59,349.0500,349.2000,349.0500,349.1000,3200
2015-09-11 14:04:58,349.0500,349.2000,349.0500,349.2000,3300
2015-09-11 14:05:00,349.3000,349.6000,349.1000,349.1000,3400
2015-09-11 14:06:59,349.4500,349.5500,349.3000,349.3500,6700
2015-09-11 14:07:00,349.5500,349.8000,349.4000,349.4500,3900
2015-09-11 14:08:00,349.5000,349.7000,349.5000,349.5500,3900
2015-09-11 14:09:00,349.5000,349.7500,349.5000,349.5000,4700
2015-09-11 14:10:00,349.6000,349.8000,349.5000,349.5500,3300
2015-09-11 14:11:13,349.5500,349.8000,349.5500,349.7500,1100
2015-09-11 14:12:59,349.6000,349.8000,349.5000,349.5500,6000
2015-09-11 14:13:00,349.5000,349.7000,349.5000,349.5500,3000
2015-09-11 14:14:59,349.5500,349.6000,349.5000,349.5000,2100
2015-09-11 14:15:58,349.5000,349.6000,349.5000,349.5500,1700
2015-09-11 14:16:00,349.5000,349.6000,349.5000,349.5000,2500
2015-09-11 14:17:00,349.4500,349.8000,349.4500,349.5000,8300
2015-09-11 14:18:00,349.4500,349.6500,349.4500,349.5000,2400
2015-09-11 14:19:00,349.5500,349.6500,349.4500,349.4500,1100
2015-09-11 14:20:02,349.6500,349.8000,349.5500,349.5500,1500
2015-09-11 14:21:59,349.8000,350.0000,349.6500,349.6500,1800
2015-09-11 14:22:58,349.9500,350.0000,349.8000,349.8000,1900
2015-09-11 14:23:59,349.9000,350.1500,349.8000,349.9500,3100
2015-09-11 14:24:00,349.7000,350.1000,349.5500,349.9500,1600
2015-09-11 14:25:00,349.7500,349.9000,349.7000,349.7000,1500
2015-09-11 14:26:59,349.7000,349.9000,349.5500,349.8000,3000
2015-09-11 14:27:59,349.8500,349.9500,349.5000,349.7000,5700
2015-09-11 14:28:58,349.9500,350.1000,349.8500,349.8500,5400
2015-09-11 14:29:59,349.8500,350.0500,349.8500,349.9500,1700
2015-09-11 14:30:59,349.9500,349.9500,349.7500,349.8500,6200
2015-09-11 14:31:00,349.8500,350.1000,349.8000,349.9500,5700
2015-09-11 14:32:59,350.0000,350.4000,349.8500,350.1000,15400
2015-09-11 14:33:58,349.9500,350.2000,349.9500,350.0000,14900
2015-09-11 14:34:59,349.9500,350.1000,349.9500,349.9500,2600
2015-09-11 14:35:59,349.9500,350.0500,349.9500,349.9500,8200
2015-09-11 14:36:58,349.9000,350.1000,349.9000,350.0000,4600
2015-09-11 14:37:59,349.9500,350.1500,349.7500,349.9000,5600
2015-09-11 14:38:59,349.6500,349.9500,349.6000,349.7500,1600
2015-09-11 14:39:00,349.5500,349.9000,349.5500,349.6500,4500
2015-09-11 14:40:00,349.6000,349.8000,349.5000,349.5500,4200
2015-09-11 14:41:58,349.7500,349.8000,349.5000,349.6500,4600
2015-09-11 14:42:59,349.6500,349.9500,349.6000,349.7500,5900
2015-09-11 14:43:59,349.7500,349.9500,349.6000,349.6500,2000
2015-09-11 14:44:59,349.6500,349.8500,349.5500,349.7500,5400
2015-09-11 14:45:00,349.5500,350.0000,349.5500,349.6500,4700
2015-09-11 14:46:00,349.7000,349.8500,349.5500,349.5500,3600
2015-09-11 14:47:58,349.7000,349.8000,349.5500,349.5500,600
2015-09-11 14:48:00,349.6500,349.8000,349.5500,349.7000,3600
2015-09-11 14:49:59,349.6500,349.8500,349.6000,349.6500,1500
2015-09-11 14:50:58,349.6500,349.9000,349.6500,349.6500,1700
2015-09-11 14:51:00,349.7500,349.9000,349.6500,349.6500,1900
2015-09-11 14:52:59,349.7500,349.9000,349.7500,349.7500,3100
2015-09-11 14:53:00,349.6000,349.8500,349.6000,349.7500,2400
2015-09-11 14:54:01,349.6000,349.8500,349.6000,349.6000,2800
2015-09-11 14:55:59,349.6000,349.8000,349.6000,349.6000,2600
2015-09-11 14:56:00,349.5500,349.8000,349.5500,349.6000,1700
2015-09-11 14:57:59,349.8000,349.8000,349.5500,349.5500,4500
2015-09-11 14:58:59,349.7000,349.9000,349.6000,349.8000,5800
2015-09-11 14:59:00,349.7500,350.3000,349.6500,349.7500,12200
2015-09-11 15:00:00,350.0000,350.1500,349.7500,349.7500,5400
2015-09-11 15:01:01,349.8500,350.1000,349.6000,350.1000,6100
2015-09-11 15:02:01,349.8000,349.9500,349.7000,349.7000,2700
2015-09-11 15:03:59,350.0000,350.2000,349.8500,350.1000,12600
2015-09-11 15:04:59,349.8000,350.1500,349.6000,350.0000,7200
2015-09-11 15:05:00,349.8000,349.9000,349.7500,349.8000,2000
2015-09-11 15:06:59,349.7500,349.9500,349.5000,349.8000,5900
2015-09-11 15:07:05,349.8500,350.3000,349.8000,349.8000,8800
2015-09-11 15:08:59,349.8500,350.0000,349.7000,349.8500,4900
2015-09-11 15:09:59,349.6000,349.9000,349.6000,349.7000,5600
2015-09-11 15:10:59,349.5500,349.9000,349.5500,349.6000,10500
2015-09-11 15:11:02,349.5500,349.6000,349.5000,349.6000,7900
2015-09-11 15:12:00,349.4500,349.9000,349.4500,349.5500,26600
2015-09-11 15:13:59,349.1500,349.7000,349.1000,349.4500,12400
2015-09-11 15:14:59,348.6500,349.3500,348.6000,349.1000,41700
2015-09-11 15:15:01,347.9500,348.8500,347.5500,348.7000,38100
2015-09-11 15:16:59,348.8500,349.4000,347.7500,347.7500,26800
2015-09-11 15:17:59,348.0500,348.9500,348.0000,348.4000,23200
2015-09-11 15:18:00,349.0000,349.0000,347.9000,348.0500,21300
2015-09-11 15:19:00,348.6500,349.0000,348.4000,349.0000,9400
2015-09-11 15:20:59,347.9500,348.6500,347.9500,348.6000,10900
2015-09-11 15:21:59,347.4000,348.3000,347.4000,347.9500,16600
2015-09-11 15:22:00,347.4500,347.9500,347.2500,347.5000,8100
2015-09-11 15:23:01,347.6000,348.0000,347.4000,347.4000,10400
2015-09-11 15:24:59,347.2500,347.9000,347.0000,347.6000,10700
2015-09-11 15:25:00,347.7500,348.0000,347.5500,347.6500,12600
2015-09-11 15:26:58,347.7000,348.0000,347.7000,347.8500,5000
2015-09-11 15:27:00,347.5000,348.0000,347.4500,347.7000,8600
2015-09-11 15:28:01,347.7500,347.7500,347.0000,347.4500,11900
2015-09-11 15:29:00,347.5500,347.5500,347.5500,347.5500,0
2015-09-14 09:15:59,348.3500,349.7500,347.7500,349.7500,10900
2015-09-14 09:16:00,347.9500,348.4000,347.6500,348.4000,7400
2015-09-14 09:17:01,349.4000,349.5000,347.9500,347.9500,16700
2015-09-14 09:18:02,348.7500,349.3500,348.6500,349.2500,10100
2015-09-14 09:19:59,349.3500,349.5000,349.0000,349.0000,2900
2015-09-14 09:20:00,349.2000,349.3500,349.0000,349.1000,6200
2015-09-14 09:21:05,349.4500,349.5000,349.0000,349.3000,7400
2015-09-14 09:22:01,349.5000,349.5000,349.2000,349.2000,6400
2015-09-14 09:23:00,349.7500,349.9500,349.5000,349.5000,5600
2015-09-14 09:24:00,349.9500,350.0000,349.8000,349.9500,9900
2015-09-14 09:25:02,349.8000,349.9000,349.7000,349.9000,6800
2015-09-14 09:26:59,349.2500,349.7000,349.2000,349.5500,4200
2015-09-14 09:27:00,349.0000,349.2500,348.6000,349.2500,9800
2015-09-14 09:28:00,349.3500,349.5000,348.8000,349.1000,3200
2015-09-14 09:29:10,349.1000,349.4500,349.1000,349.4500,1400
2015-09-14 09:30:06,349.5000,349.5000,349.1000,349.1000,2600
2015-09-14 09:31:02,349.3500,349.4000,349.1500,349.3500,4900
2015-09-14 09:32:00,349.2500,349.4000,349.1500,349.3500,1000
2015-09-14 09:33:03,349.1000,349.3500,348.9000,349.1500,7600
2015-09-14 09:34:00,349.1500,349.1500,348.8500,348.9000,800
2015-09-14 09:35:58,348.9000,349.2000,348.8500,349.2000,6700
2015-09-14 09:36:00,348.6000,348.9000,348.3000,348.8000,19500
2015-09-14 09:37:01,348.5000,348.9500,348.4000,348.6000,8900
2015-09-14 09:38:01,348.3000,348.5000,348.2000,348.5000,9000
2015-09-14 09:39:03,348.2500,348.3000,347.7000,348.2000,6100
2015-09-14 09:40:04,348.7000,348.7000,348.1000,348.1000,3500
