2015-09-11 09:27:59,232.1500,232.1500,231.8500,232.0000,45000
2015-09-11 09:28:59,232.7000,232.7000,232.0000,232.2000,94700
2015-09-11 09:29:59,232.3500,232.7000,232.3500,232.6500,56100
2015-09-11 09:30:58,232.6500,232.6500,232.3500,232.4500,44900
2015-09-11 09:31:59,232.7500,233.3000,232.5500,232.6000,145900
2015-09-11 09:32:59,232.8500,233.0000,232.6500,232.6500,63000
2015-09-11 09:33:59,232.7500,232.9500,232.7000,232.9000,62200
2015-09-11 09:34:59,232.6000,232.9000,232.6000,232.8500,55000
2015-09-11 09:35:59,232.9000,232.9000,232.6000,232.7500,35000
2015-09-11 09:36:59,232.8000,233.0000,232.8000,232.8500,86800
2015-09-11 09:37:59,232.8500,232.9500,232.6500,232.9000,44500
2015-09-11 09:38:59,232.8000,232.9000,232.7000,232.9000,29200
2015-09-11 09:39:00,232.7500,232.9000,232.7500,232.8500,32400
2015-09-11 09:40:59,232.8000,233.0000,232.7500,232.8000,61300
2015-09-11 09:41:59,232.7000,232.9000,232.6500,232.8500,31200
2015-09-11 09:42:59,232.6000,232.7500,232.3000,232.7000,57500
2015-09-11 09:43:59,232.4000,232.6500,232.2000,232.5500,68800
2015-09-11 09:44:59,232.3500,232.5500,232.2500,232.5000,32500
2015-09-11 09:45:59,232.3000,232.5000,232.2500,232.5000,38500
2015-09-11 09:46:59,232.2000,232.4000,232.1000,232.3500,55800
2015-09-11 09:47:59,232.0000,232.2500,231.7500,232.1500,170900
2015-09-11 09:48:59,232.0500,232.3000,231.9000,232.0500,51000
2015-09-11 09:49:59,232.2500,232.2500,231.9500,232.0500,48900
2015-09-11 09:50:59,232.5000,232.5000,232.2500,232.2500,38500
2015-09-11 09:51:59,232.5000,232.6000,232.3500,232.4500,31800
2015-09-11 09:52:59,232.4000,232.6000,232.4000,232.6000,21400
2015-09-11 09:53:59,232.4000,232.5500,232.3500,232.4500,19500
2015-09-11 09:54:59,232.3000,232.5500,232.3000,232.4000,33900
2015-09-11 09:55:59,232.1500,232.4000,232.1000,232.3000,32100
2015-09-11 09:56:59,232.2500,232.2500,232.1500,232.2500,26600
2015-09-11 09:57:00,232.2000,232.3500,232.1500,232.2000,18500
2015-09-11 09:58:00,232.2000,232.3000,232.1000,232.3000,18600
2015-09-11 09:59:59,232.1500,232.2500,232.0000,232.2000,27900
2015-09-11 10:00:00,232.2500,232.4500,232.1000,232.1000,35900
2015-09-11 10:01:59,232.4000,232.5000,232.2500,232.3000,29200
2015-09-11 10:02:59,232.6000,232.7000,232.5000,232.5000,34300
2015-09-11 10:03:59,232.5500,232.7000,232.5500,232.6500,21100
2015-09-11 10:04:59,232.6500,232.7000,232.5000,232.5500,19500
2015-09-11 10:05:59,232.4500,232.6500,232.4000,232.5000,28200
2015-09-11 10:06:59,232.4000,232.6000,232.2000,232.4500,45000
2015-09-11 10:07:59,232.3000,232.5000,232.2000,232.4500,34700
2015-09-11 10:08:59,232.3000,232.3500,232.2000,232.2500,16500
2015-09-11 10:09:00,232.1500,232.3500,232.0500,232.3500,21700
2015-09-11 10:10:59,232.1500,232.2000,231.9500,232.1000,42300
2015-09-11 10:11:59,232.0000,232.2000,231.9500,232.1000,16500
2015-09-11 10:12:59,232.1500,232.3000,232.0500,232.0500,14300
2015-09-11 10:13:59,232.2000,232.3500,232.1000,232.2000,30600
2015-09-11 10:14:59,232.3000,232.4000,232.1000,232.1500,22400
2015-09-11 10:15:59,232.4500,232.5000,232.2500,232.4000,25500
2015-09-11 10:16:59,232.4500,232.5000,232.3500,232.4500,15800
2015-09-11 10:17:59,232.6000,232.7000,232.4500,232.4500,32000
2015-09-11 10:18:00,232.5500,232.7000,232.5500,232.6000,15800
2015-09-11 10:19:02,232.5000,232.7000,232.4500,232.5500,16100
2015-09-11 10:20:59,232.3000,232.5500,232.3000,232.5000,19900
2015-09-11 10:21:00,232.3500,232.4500,232.2000,232.3500,19600
2015-09-11 10:22:00,232.3500,232.4000,232.2000,232.3500,14400
2015-09-11 10:23:00,232.4500,232.4500,232.2500,232.3500,18300
2015-09-11 10:24:59,232.4000,232.4500,232.3500,232.4000,11000
2015-09-11 10:25:59,232.2000,232.4500,232.1500,232.4000,19100
2015-09-11 10:26:00,232.1000,232.4000,232.1000,232.2000,23100
2015-09-11 10:27:59,232.1500,232.3500,232.1500,232.2000,18200
2015-09-11 10:28:00,232.3000,232.3500,232.2000,232.2000,23500
2015-09-11 10:29:03,232.3000,232.4000,232.2500,232.3000,17800
2015-09-11 10:30:00,232.5000,232.5000,232.2500,232.3000,26000
2015-09-11 10:31:59,232.4500,232.5000,232.3000,232.5000,14300
2015-09-11 10:32:00,232.3500,232.4500,232.3000,232.4500,12300
2015-09-11 10:33:01,232.2500,232.3500,232.2000,232.3500,9400
2015-09-11 10:34:03,232.3000,232.3500,232.2000,232.2000,11600
2015-09-11 10:35:59,232.2000,232.2500,232.1500,232.2000,37800
2015-09-11 10:36:00,232.1500,232.2000,232.1000,232.2000,21700
2015-09-11 10:37:59,232.0500,232.2000,232.0000,232.1500,60600
2015-09-11 10:38:00,231.9500,232.1500,231.8500,232.1000,49500
2015-09-11 10:39:59,231.8500,232.2000,231.8000,231.9000,42300
2015-09-11 10:40:59,231.9000,232.0500,231.8000,231.9000,34900
2015-09-11 10:41:59,232.0500,232.2000,231.6000,231.9000,109100
2015-09-11 10:42:00,232.0000,232.1500,231.9000,232.0500,16100
2015-09-11 10:43:59,232.0000,232.1000,231.8500,231.9000,22200
2015-09-11 10:44:59,232.0500,232.0500,231.8500,231.9000,43500
2015-09-11 10:45:00,232.1500,232.1500,231.9500,232.0500,35700
2015-09-11 10:46:01,232.0000,232.1500,232.0000,232.0500,17400
2015-09-11 10:47:01,231.9500,232.1500,231.9500,232.1500,17000
2015-09-11 10:48:59,231.9500,232.0500,231.9500,231.9500,10700
2015-09-11 10:49:00,232.0000,232.0500,231.9000,232.0000,13900
2015-09-11 10:50:01,231.9000,232.0000,231.9000,232.0000,10600
2015-09-11 10:51:59,231.9000,232.0000,231.9000,231.9500,13100
2015-09-11 10:52:59,231.8000,231.9000,231.7000,231.9000,37700
2015-09-11 10:53:59,231.8000,231.9500,231.7500,231.9000,23500
2015-09-11 10:54:00,231.9500,232.0000,231.8000,231.9000,15400
2015-09-11 10:55:59,231.9500,232.0000,231.8500,231.8500,8100
2015-09-11 10:56:00,231.9500,232.0000,231.8500,231.9000,23700
2015-09-11 10:57:59,232.2000,232.2500,231.9500,232.0000,36800
2015-09-11 10:58:00,232.1000,232.2500,232.1000,232.1500,29900
2015-09-11 10:59:59,232.1000,232.2500,232.0500,232.2000,23300
2015-09-11 11:00:00,232.1000,232.2000,231.9000,232.2000,21800
2015-09-11 11:01:59,231.9500,232.1000,231.9500,232.0000,5300
2015-09-11 11:02:59,231.9000,232.0000,231.8000,231.9500,12200
2015-09-11 11:03:59,231.9000,231.9000,231.7500,231.8000,12300
2015-09-11 11:04:00,231.7500,231.9500,231.7000,231.9000,34200
2015-09-11 11:05:01,231.7500,231.7500,231.6500,231.7000,28100
2015-09-11 11:06:00,231.8500,231.9000,231.6500,231.6500,13000
2015-09-11 11:07:00,231.8000,231.9000,231.7000,231.8000,10600
2015-09-11 11:08:59,232.1000,232.1000,231.7500,231.9000,22300
2015-09-11 11:09:00,232.1500,232.2000,232.0000,232.2000,7800
2015-09-11 11:10:59,231.7500,232.0500,231.6500,232.0500,13800
2015-09-11 11:11:59,231.2000,231.7000,231.1500,231.4500,131800
2015-09-11 11:12:59,231.4000,231.5000,231.2000,231.2500,34500
2015-09-11 11:13:59,231.2000,231.5000,231.1500,231.4000,25400
2015-09-11 11:14:59,231.2500,231.3000,231.1000,231.2000,29800
2015-09-11 11:15:59,231.5000,231.7000,231.1500,231.3500,19600
2015-09-11 11:16:59,231.6000,231.6500,231.4000,231.6500,14200
2015-09-11 11:17:00,231.5500,231.7500,231.3500,231.3500,13500
2015-09-11 11:18:59,231.6500,231.8000,231.5500,231.6000,14400
2015-09-11 11:19:59,231.8000,231.8500,231.6000,231.7000,23800
2015-09-11 11:20:00,231.6500,231.8500,231.6000,231.7500,9200
2015-09-11 11:21:58,231.8000,231.8500,231.6500,231.6500,9100
2015-09-11 11:22:00,231.8000,231.8500,231.7500,231.8000,6800
2015-09-11 11:23:01,231.9000,231.9500,231.7000,231.8500,20000
2015-09-11 11:24:00,231.8000,231.9500,231.7000,231.9000,9600
2015-09-11 11:25:01,231.6000,231.9000,231.5500,231.8000,25800
2015-09-11 11:26:01,231.6000,231.7000,231.5500,231.5500,13800
2015-09-11 11:27:04,231.5500,231.7500,231.5500,231.6000,8400
2015-09-11 11:28:59,231.6500,231.7000,231.4000,231.5500,19900
2015-09-11 11:29:00,231.4500,231.5500,231.3500,231.5000,13900
2015-09-11 11:30:59,231.2500,231.5000,231.2000,231.4000,16100
2015-09-11 11:31:59,231.2500,231.3500,231.1500,231.2500,23300
2015-09-11 11:32:00,231.2000,231.4000,231.1000,231.2500,40400
2015-09-11 11:33:53,231.0000,231.2500,230.8000,231.2000,117200
2015-09-11 11:34:59,231.1500,231.2000,230.8500,231.0000,51400
2015-09-11 11:35:59,231.2500,231.3000,231.0000,231.0000,17500
2015-09-11 11:36:00,231.3500,231.3500,231.1500,231.3000,12200
2015-09-11 11:37:59,231.3000,231.3000,231.1000,231.3000,14400
2015-09-11 11:38:59,231.4000,231.4000,231.1500,231.2500,16100
2015-09-11 11:39:00,231.2000,231.5000,231.1500,231.3500,29900
2015-09-11 11:40:59,231.3000,231.3000,231.1500,231.2000,8600
2015-09-11 11:41:01,231.3500,231.4000,231.1500,231.2000,17100
2015-09-11 11:42:02,231.4000,231.5000,231.3500,231.3500,11100
2015-09-11 11:43:00,231.5500,231.6000,231.4000,231.4500,14600
2015-09-11 11:44:59,231.6000,231.7000,231.4500,231.5000,14600
2015-09-11 11:45:00,231.5500,231.7000,231.5000,231.5500,10000
2015-09-11 11:46:03,231.5000,231.6500,231.5000,231.6000,6500
2015-09-11 11:47:01,231.5500,231.6500,231.4500,231.6500,7700
2015-09-11 11:48:59,231.5000,231.7000,231.4500,231.5500,9200
2015-09-11 11:49:59,231.3500,231.6000,231.3500,231.5000,16700
2015-09-11 11:50:00,231.4000,231.5000,231.3000,231.5000,8000
2015-09-11 11:51:02,231.5000,231.6000,231.3000,231.4500,8800
2015-09-11 11:52:03,231.5000,231.5500,231.3000,231.4500,6300
2015-09-11 11:53:59,231.4500,231.6000,231.3500,231.5000,7200
2015-09-11 11:54:00,231.5000,231.6000,231.4000,231.4500,3800
2015-09-11 11:55:02,231.6000,231.6000,231.4500,231.5000,9400
2015-09-11 11:56:03,231.5500,231.6000,231.5000,231.5000,4900
2015-09-11 11:57:59,231.7000,231.7000,231.5000,231.5500,23400
2015-09-11 11:58:01,231.7000,231.7000,231.5000,231.7000,9300
2015-09-11 11:59:00,231.7500,231.7500,231.6500,231.6500,11200
2015-09-11 12:00:59,231.6500,231.7000,231.5500,231.6000,9700
2015-09-11 12:01:00,231.7500,231.7500,231.6000,231.6000,5700
2015-09-11 12:02:02,231.7000,231.8000,231.6000,231.6500,7800
2015-09-11 12:03:59,231.5000,231.7500,231.5000,231.7000,10000
2015-09-11 12:04:00,231.5500,231.6000,231.5000,231.6000,4900
2015-09-11 12:05:02,231.5000,231.6000,231.5000,231.5500,8300
2015-09-11 12:06:59,231.4000,231.6500,231.3500,231.5500,9700
2015-09-11 12:07:00,231.1500,231.4500,231.1000,231.4000,21800
2015-09-11 12:08:59,231.1000,231.3000,231.0500,231.2000,25200
2015-09-11 12:09:59,231.2500,231.3000,231.1000,231.3000,6500
2015-09-11 12:10:00,231.1000,231.3000,231.1000,231.2500,10700
2015-09-11 12:11:59,231.1000,231.2500,231.1000,231.2000,5700
2015-09-11 12:12:59,231.3000,231.4500,231.1000,231.2000,13200
2015-09-11 12:13:00,231.4000,231.4500,231.2500,231.4500,7000
2015-09-11 12:14:01,231.3000,231.5000,231.2000,231.4000,7900
2015-09-11 12:15:00,231.3000,231.5000,231.3000,231.3500,6000
2015-09-11 12:16:02,231.3500,231.5000,231.3000,231.3000,5700
2015-09-11 12:17:02,231.3500,231.4500,231.2000,231.4500,9800
2015-09-11 12:18:01,231.2500,231.4500,231.2000,231.2000,11100
2015-09-11 12:19:02,231.2000,231.4000,231.2000,231.2500,3300
2015-09-11 12:20:01,231.3000,231.3000,231.1000,231.3000,13000
2015-09-11 12:21:00,231.3000,231.4000,231.1000,231.1500,6300
2015-09-11 12:22:59,231.3000,231.3500,231.1500,231.3000,9500
2015-09-11 12:23:00,231.1000,231.3000,231.1000,231.1500,18400
2015-09-11 12:24:01,231.3000,231.3500,231.1500,231.1500,6400
2015-09-11 12:25:01,231.4000,231.4000,231.1500,231.3000,10000
2015-09-11 12:26:59,231.4000,231.5500,231.2000,231.4000,23300
2015-09-11 12:27:59,231.5500,231.7000,231.2500,231.4000,22300
2015-09-11 12:28:59,231.4000,231.7500,231.3500,231.5500,12100
2015-09-11 12:29:00,231.5500,231.7000,231.3500,231.4000,17800
2015-09-11 12:30:00,231.6500,231.8500,231.5500,231.6000,34100
2015-09-11 12:31:02,231.4500,231.9000,231.4000,231.7500,27600
2015-09-11 12:32:00,231.3000,231.5500,231.3000,231.5500,20100
2015-09-11 12:33:59,231.4000,231.4500,231.2000,231.4500,12900
2015-09-11 12:34:59,231.2000,231.3500,231.1000,231.2000,12800
2015-09-11 12:35:59,230.7000,231.3500,230.7000,231.3500,86100
2015-09-11 12:36:59,230.5000,230.6500,230.1000,230.6000,181800
2015-09-11 12:37:00,230.5000,230.7000,230.3500,230.5000,42200
2015-09-11 12:38:59,230.5500,230.8000,230.5000,230.5000,19600
2015-09-11 12:39:59,230.7500,231.0000,230.4000,230.5000,47500
2015-09-11 12:40:00,230.8500,230.9000,230.6000,230.8500,11300
2015-09-11 12:41:01,231.1000,231.1000,230.8000,230.9000,19100
2015-09-11 12:42:01,230.8500,231.0000,230.8000,231.0000,11900
2015-09-11 12:43:01,231.1000,231.4000,230.8500,230.8500,49100
2015-09-11 12:44:59,231.0000,231.3500,231.0000,231.1000,47000
2015-09-11 12:45:09,230.9000,231.0500,230.8000,230.9500,34900
2015-09-11 12:46:05,230.9000,231.1500,230.8500,230.8500,15200
2015-09-11 12:47:11,230.9000,231.1000,230.9000,231.0000,7000
2015-09-11 12:48:02,231.0000,231.1500,230.8000,230.9000,24500
2015-09-11 12:49:58,231.1000,231.1000,230.8500,231.1000,7400
2015-09-11 12:50:04,230.9000,230.9000,230.9000,230.9000,400
2015-09-11 12:51:59,230.6000,230.7500,230.6000,230.7500,31200
2015-09-11 12:52:59,230.2000,230.6500,230.1500,230.6000,50200
2015-09-11 12:53:59,230.4000,230.6000,230.2000,230.3000,45200
2015-09-11 12:54:54,230.5000,230.5500,230.3500,230.4000,12600
2015-09-11 12:55:03,230.4000,230.5000,230.2000,230.2500,31800
2015-09-11 12:56:59,230.4000,230.5000,230.1500,230.3500,29700
2015-09-11 12:57:00,230.4500,230.5000,230.3000,230.5000,10200
2015-09-11 12:58:59,230.4000,230.5000,230.3000,230.4500,14600
2015-09-11 12:59:00,230.3000,230.4500,230.3000,230.3000,8900
2015-09-11 13:00:01,230.4000,230.4000,230.2000,230.4000,15000
2015-09-11 13:01:59,230.4000,230.4000,230.3000,230.3500,10500
2015-09-11 13:02:00,230.4000,230.4000,230.2500,230.3500,8000
2015-09-11 13:03:59,230.3500,230.5000,230.3000,230.3000,7900
2015-09-11 13:04:01,230.6000,230.6000,230.4000,230.4500,20400
2015-09-11 13:05:01,230.7000,230.7500,230.5500,230.6000,13400
2015-09-11 13:06:04,230.7000,230.7000,230.5000,230.6000,9800
2015-09-11 13:07:59,230.3000,230.7500,230.3000,230.7000,25200
2015-09-11 13:08:59,230.0000,230.3500,230.0000,230.2500,145000
2015-09-11 13:09:59,229.6500,230.0500,229.5000,230.0000,167600
2015-09-11 13:10:59,229.1000,229.7500,229.1000,229.7500,130100
2015-09-11 13:11:59,229.0500,229.4500,229.0000,229.2000,112300
2015-09-11 13:12:59,228.9000,229.3000,228.8000,229.1000,113100
2015-09-11 13:13:59,229.0000,229.2000,228.9000,228.9000,47600
2015-09-11 13:14:59,229.2000,229.2500,229.0000,229.0000,22600
2015-09-11 13:15:59,228.4000,229.2500,228.3000,229.2000,108700
2015-09-11 13:16:59,228.6000,228.9500,228.4000,228.5000,99900
2015-09-11 13:17:59,228.6000,228.6000,228.1500,228.5500,87900
2015-09-11 13:18:59,228.2000,228.5000,228.0500,228.5000,69400
2015-09-11 13:19:59,228.4000,228.4500,228.0000,228.2000,85800
2015-09-11 13:20:59,228.6000,228.7000,228.4000,228.4500,49500
2015-09-11 13:21:59,228.8000,229.0000,228.5000,228.6000,36600
2015-09-11 13:22:58,228.9500,229.0500,228.7500,228.7500,32900
2015-09-11 13:23:59,229.1000,229.1000,228.8000,228.9500,34900
2015-09-11 13:24:59,229.3000,229.3500,229.0500,229.1000,42200
2015-09-11 13:25:58,229.5500,229.9500,229.3000,229.3000,116000
2015-09-11 13:26:59,230.1500,230.4000,229.5500,229.7000,111400
2015-09-11 13:27:59,230.2000,230.6000,230.0500,230.1500,52400
2015-09-11 13:28:59,230.4000,230.6000,229.9000,230.2000,99600
2015-09-11 13:29:59,230.2500,230.4500,230.0500,230.3500,39400
2015-09-11 13:30:59,230.4000,230.5000,230.0500,230.2500,35200
2015-09-11 13:31:59,230.3000,230.5000,230.2000,230.4500,22500
2015-09-11 13:32:58,229.8500,230.3500,229.6500,230.2500,43500
2015-09-11 13:33:58,229.1000,230.0000,229.0500,229.7500,74300
2015-09-11 13:34:59,229.3000,229.7500,229.3000,229.3000,27400
2015-09-11 13:35:59,229.7000,229.7000,229.3500,229.3500,43000
2015-09-11 13:36:59,229.7500,229.7500,229.5500,229.6000,32700
2015-09-11 13:37:00,229.8000,229.9500,229.6500,229.7500,12300
2015-09-11 13:38:03,229.8500,229.9000,229.6000,229.9000,10000
2015-09-11 13:39:59,229.6500,229.7500,229.2500,229.6000,32700
2015-09-11 13:40:00,229.8000,229.8500,229.5500,229.8000,9200
2015-09-11 13:41:01,229.8000,230.1000,229.8000,229.8000,19300
2015-09-11 13:42:02,229.8500,230.1000,229.7000,229.8000,31300
2015-09-11 13:43:03,229.9000,230.1000,229.8500,229.9500,20100
2015-09-11 13:44:00,229.9500,230.0500,229.8500,229.8500,5400
2015-09-11 13:45:59,229.7000,229.9500,229.5000,229.9500,36600
2015-09-11 13:46:59,229.8000,229.9500,229.6500,229.8000,6300
2015-09-11 13:47:00,229.7000,229.8500,229.6500,229.7000,39100
2015-09-11 13:48:59,229.7000,229.8000,229.6000,229.7000,24000
2015-09-11 13:49:00,229.5000,229.8500,229.4000,229.7000,41200
2015-09-11 13:50:59,229.8500,229.8500,229.6000,229.6500,20000
2015-09-11 13:51:59,229.4000,229.8500,229.4000,229.8500,22700
2015-09-11 13:52:00,229.4000,229.7500,229.3500,229.3500,16000
2015-09-11 13:53:02,229.5000,229.7500,229.4500,229.5000,32500
2015-09-11 13:54:59,229.7000,229.8000,229.5000,229.6500,44300
2015-09-11 13:55:59,229.7000,229.8000,229.6000,229.7000,17300
2015-09-11 13:56:59,229.7500,229.7500,229.5000,229.6000,28700
2015-09-11 13:57:59,229.6500,229.8500,229.6000,229.8000,29500
2015-09-11 13:58:00,229.7000,229.9000,229.6000,229.6500,11500
2015-09-11 13:59:59,229.6000,229.7000,229.4000,229.6000,32500
2015-09-11 14:00:59,229.3000,229.6500,229.3000,229.4500,23900
2015-09-11 14:01:59,229.2000,229.6500,229.0000,229.5000,42500
2015-09-11 14:02:59,229.1500,229.3000,229.1000,229.2000,30900
2015-09-11 14:03:59,229.1000,229.3000,229.1000,229.1500,32300
2015-09-11 14:04:59,229.4000,229.5000,229.1000,229.2500,21500
2015-09-11 14:05:00,229.5500,229.6500,229.3500,229.4000,19600
2015-09-11 14:06:03,229.7000,229.7000,229.4500,229.5500,24100
2015-09-11 14:07:02,229.6000,229.7000,229.3000,229.7000,22200
2015-09-11 14:08:03,229.6000,229.7000,229.4500,229.6500,11100
2015-09-11 14:09:59,229.7500,229.7500,229.5000,229.6500,14000
2015-09-11 14:10:00,229.7000,229.7500,229.5500,229.7500,7000
2015-09-11 14:11:02,229.6000,229.8000,229.6000,229.6000,9500
2015-09-11 14:12:59,229.6500,229.7500,229.6000,229.7500,15900
2015-09-11 14:13:58,229.5000,229.7500,229.4500,229.6000,22800
2015-09-11 14:14:00,229.5500,229.6500,229.4000,229.6500,18900
2015-09-11 14:15:00,229.3500,229.6500,229.3500,229.4000,18500
2015-09-11 14:16:59,229.3000,229.6500,229.2500,229.5000,8900
2015-09-11 14:17:00,229.4500,229.6000,229.2500,229.3000,21300
2015-09-11 14:18:59,229.3500,229.4500,229.1500,229.4500,26900
2015-09-11 14:19:59,229.4000,229.4000,229.2500,229.2500,8600
2015-09-11 14:20:59,229.6500,229.6500,229.3000,229.3500,20200
2015-09-11 14:21:00,229.5000,229.7000,229.5000,229.6000,15400
2015-09-11 14:22:54,229.5000,229.7000,229.5000,229.6000,23100
2015-09-11 14:23:59,229.9000,230.0000,229.4500,229.6500,67600
2015-09-11 14:24:59,230.0000,230.1000,229.5500,230.0000,32500
2015-09-11 14:25:59,229.9500,230.0000,229.8000,230.0000,15200
2015-09-11 14:26:00,229.5000,230.0000,229.4500,229.9500,39300
2015-09-11 14:27:00,229.8500,229.8500,229.5000,229.6000,13200
2015-09-11 14:28:58,229.8500,229.8500,229.6500,229.8500,8200
2015-09-11 14:29:59,229.7000,229.8500,229.6500,229.8000,10100
2015-09-11 14:30:59,229.6000,229.8000,229.5000,229.7500,13900
2015-09-11 14:31:00,229.2000,229.6000,228.8000,229.6000,111400
2015-09-11 14:32:59,229.2000,229.4000,229.1000,229.2000,16000
2015-09-11 14:33:00,229.2500,229.4500,229.2000,229.3000,10600
2015-09-11 14:34:59,229.3000,229.4500,229.2000,229.3000,15000
2015-09-11 14:35:00,229.4000,229.5000,229.2500,229.3500,14500
2015-09-11 14:36:59,229.5000,229.5000,229.2500,229.3000,11200
2015-09-11 14:37:59,229.4000,229.5000,229.3000,229.4500,10900
2015-09-11 14:38:59,229.1500,229.3500,229.1000,229.3500,30900
2015-09-11 14:39:00,229.3000,229.3500,229.1000,229.2500,14100
2015-09-11 14:40:59,229.3000,229.3000,229.1000,229.3000,11100
2015-09-11 14:41:59,229.4500,229.4500,229.1500,229.3000,12800
2015-09-11 14:42:59,229.4000,229.5000,229.3500,229.4500,21100
2015-09-11 14:43:59,229.4000,229.5000,229.3000,229.4500,29600
2015-09-11 14:44:59,229.3000,229.5000,229.1500,229.4500,35700
2015-09-11 14:45:59,229.3000,229.4000,229.1000,229.3000,32200
2015-09-11 14:46:00,229.3000,229.3000,229.1000,229.3000,15000
2015-09-11 14:47:59,229.3000,229.4500,229.2500,229.3000,18100
2015-09-11 14:48:59,229.3500,229.4000,229.1500,229.3000,12800
2015-09-11 14:49:59,229.3500,229.4500,229.2500,229.3500,10900
2015-09-11 14:50:59,229.2000,229.4500,229.2000,229.4000,23000
2015-09-11 14:51:59,229.3000,229.3500,229.1500,229.3000,26800
2015-09-11 14:52:00,229.3000,229.3500,229.2000,229.2500,16100
2015-09-11 14:53:59,229.2500,229.3000,229.1000,229.2000,46500
2015-09-11 14:54:00,229.2000,229.3000,229.1000,229.2000,13100
2015-09-11 14:55:59,229.3000,229.3000,229.1500,229.1500,12300
2015-09-11 14:56:59,229.3000,229.4500,229.1500,229.3000,147300
2015-09-11 14:57:59,230.4000,230.4000,229.2500,229.4000,239600
2015-09-11 14:58:58,230.4000,230.5500,230.2500,230.3500,95600
2015-09-11 14:59:59,230.8500,230.9000,230.3000,230.3000,114400
2015-09-11 15:00:59,230.7000,231.3000,230.7000,230.8500,135300
2015-09-11 15:01:59,230.4500,230.8500,230.3500,230.7500,49500
2015-09-11 15:02:58,230.6500,230.6500,230.3500,230.4500,51200
2015-09-11 15:03:59,230.6000,230.8500,230.4500,230.7500,45200
2015-09-11 15:04:59,230.4000,230.7000,230.3000,230.5500,32900
2015-09-11 15:05:59,230.4500,230.4500,230.3000,230.3000,25400
2015-09-11 15:06:57,230.7500,230.8000,230.3500,230.3500,34400
2015-09-11 15:07:59,230.4500,230.7000,230.4500,230.6500,34100
2015-09-11 15:08:59,230.3000,230.4500,230.2500,230.3000,19600
2015-09-11 15:09:58,229.9500,230.3000,229.6500,230.3000,70100
2015-09-11 15:10:59,229.6500,230.0000,229.5500,229.9000,55100
2015-09-11 15:11:59,229.8000,229.9000,229.4500,229.6500,43700
2015-09-11 15:12:59,229.6000,229.9000,229.5000,229.7000,69800
2015-09-11 15:13:59,229.5500,229.9000,229.4500,229.6500,73300
2015-09-11 15:14:59,229.1500,229.6000,229.1000,229.6000,73500
2015-09-11 15:15:59,229.7000,229.7000,229.0000,229.0000,224400
2015-09-11 15:16:59,229.9000,229.9500,229.4000,229.7500,225600
2015-09-11 15:17:59,230.5000,230.5000,229.5500,229.9000,81400
2015-09-11 15:18:59,230.3500,230.6500,230.2500,230.5000,107900
2015-09-11 15:19:59,230.1500,230.3500,230.0000,230.1000,64300
2015-09-11 15:20:59,230.5000,230.5000,230.0500,230.1000,75900
2015-09-11 15:21:59,230.1000,230.7000,230.0000,230.4500,64900
2015-09-11 15:22:59,230.4000,230.4000,230.0000,230.0500,42800
2015-09-11 15:23:59,230.6000,230.7000,230.2000,230.2000,48900
2015-09-11 15:24:59,230.3000,230.6500,230.2500,230.5500,66600
2015-09-11 15:25:59,230.3000,230.5000,230.2000,230.2500,43500
2015-09-11 15:26:59,230.4000,230.5500,230.2000,230.3500,62600
2015-09-11 15:27:59,230.2000,230.5000,230.1000,230.4000,41900
2015-09-11 15:28:59,230.2000,230.3500,230.1000,230.2500,54900
2015-09-11 15:29:59,230.5000,230.5000,230.1000,230.2500,43800
2015-09-11 15:30:00,230.5000,230.5000,230.5000,230.5000,300
2015-09-14 09:15:59,230.3500,231.5500,230.3000,231.5500,132900
2015-09-14 09:16:59,230.4000,230.5500,230.1000,230.4000,67500
2015-09-14 09:17:59,230.6000,231.0500,230.3000,230.5000,56000
2015-09-14 09:18:59,230.3500,230.8000,230.1000,230.8000,59200
2015-09-14 09:19:59,230.8500,231.0000,230.3000,230.3500,34900
2015-09-14 09:20:59,231.2000,231.3000,230.8000,230.8500,67300
2015-09-14 09:21:00,231.0000,231.2000,230.8000,231.1000,32900
2015-09-14 09:22:00,231.2000,231.2000,230.8000,231.0000,36500
2015-09-14 09:23:59,231.5500,231.6500,231.2500,231.3000,62300
2015-09-14 09:24:59,231.7000,231.8000,231.4000,231.5000,57200
2015-09-14 09:25:59,231.5000,231.7000,231.5000,231.6000,32500
2015-09-14 09:26:59,231.2000,231.5500,231.0500,231.4500,40100
2015-09-14 09:27:00,230.8500,231.2000,230.5000,231.0500,57900
2015-09-14 09:28:59,230.5000,230.8000,230.5000,230.7500,44500
2015-09-14 09:29:59,230.9000,231.0000,230.5000,230.6000,45300
2015-09-14 09:30:59,231.1000,231.2500,230.8500,230.9000,45400
2015-09-14 09:31:59,231.0000,231.2000,230.6000,231.1000,22700
2015-09-14 09:32:59,230.7000,230.9000,230.5000,230.9000,55300
2015-09-14 09:33:59,230.1500,230.7500,230.0000,230.6000,76100
2015-09-14 09:34:00,230.4000,230.5500,230.1000,230.1000,42600
2015-09-14 09:35:59,230.3500,230.7000,230.3500,230.4500,29900
2015-09-14 09:36:59,230.5000,230.5000,230.1000,230.4500,34100
2015-09-14 09:37:00,230.4000,230.7000,230.3000,230.5500,17900
2015-09-14 09:38:01,230.4500,230.5500,230.3000,230.4000,11900
